washout_dec_S,washout_dec_V,trans_S,trans_V,slope_S,slope_V,mean_abs_pos,dataset,dim,seed,iteration
0.9725260416666667,1.0,0.02422973004704739,0.0878427664967477,0.24248103216332165,0.8872468899768192,0.339172179523839,Lymphography,18,42,467
0.9723668981481481,1.0,0.024222551236240286,0.08774037957825195,0.24240901714410995,0.8862448535049229,0.34078064798991153,Lymphography,18,42,468
0.9725694444444444,1.0,0.024229635425748085,0.08784177762635047,0.24248008326773113,0.8872370399124928,0.3391764383760764,Lymphography,18,42,469
0.9717447916666666,1.0,0.024243378263801154,0.08803953699660455,0.24261794748588883,0.8891713472035655,0.3360010212788729,Lymphography,18,42,470
0.9722222222222222,1.0,0.024252678722347026,0.08817406813638842,0.24271124760477117,0.8904867968531474,0.3338150369893101,Lymphography,18,42,471
0.9725549768518519,1.0,0.024225665460597862,0.08778513045744907,0.24244025810435513,0.8866826323751834,0.3400657944276676,Lymphography,18,42,472
0.9725983796296296,1.0,0.024238932238351295,0.08797607773900841,0.2425733466613504,0.888550327486146,0.3370003463403193,Lymphography,18,42,473
0.9721354166666667,1.0,0.024228646682658415,0.08782821892820754,0.24247016503301033,0.8871040012655063,0.3393683191615321,Lymphography,18,42,474
0.9734085648148149,1.0,0.02423374288164504,0.08790066876776222,0.24252128790615352,0.8878131641459899,0.3382375574614537,Lymphography,18,42,475
0.9717881944444444,1.0,0.024243814997521946,0.08804530574044002,0.24262232824700902,0.8892280926289226,0.3359281733496773,Lymphography,18,42,476
0.9722511574074074,1.0,0.024227780619673227,0.087814559751729,0.24246147593665895,0.886971084617444,0.33963062471183664,Lymphography,18,42,477
0.9722511574074074,1.0,0.02422643704782742,0.08779523340337936,0.2424479976188701,0.8867820694544835,0.3399417854502478,Lymphography,18,42,478
0.9722800925925926,1.0,0.024232492942686517,0.08788209064396327,0.2425087483850918,0.8876318064932491,0.3385580219974255,Lymphography,18,42,479
0.9716290509259259,1.0,0.024234600735341554,0.08791295779182115,0.2425298936009924,0.8879333881120341,0.3380418198804363,Lymphography,18,42,480
0.9724826388888889,1.0,0.02424386849364355,0.08804604945153104,0.24262286488766777,0.8892354093072691,0.3359185228297637,Lymphography,18,42,481
0.9723234953703703,1.0,0.02423302649631004,0.08788934033387279,0.24251410049012098,0.8877029929165166,0.3384585370795153,Lymphography,18,42,482
0.9729890046296297,1.0,0.024238528274466542,0.0879688436206372,0.24256929303337554,0.8884804402271638,0.33717035080148006,Lymphography,18,42,483
0.9732638888888889,1.0,0.024243032027913728,0.08803379202672701,0.2426144735183543,0.8891156437480565,0.33612323569611857,Lymphography,18,42,484
0.9720196759259259,1.0,0.024233088758375574,0.0878900471812395,0.2425147249281185,0.8877100194032366,0.3384541999338052,Lymphography,18,42,485
0.9725115740740741,1.0,0.02423713551128433,0.08794875059150732,0.24255532118898276,0.8882839375936158,0.33749483669393837,Lymphography,18,42,486
0.9721643518518518,1.0,0.024234873271521875,0.08791601655836648,0.242532626895933,0.8879638632095789,0.3380268111086595,Lymphography,18,42,487
0.9720341435185185,1.0,0.02423996524765146,0.08798938779068873,0.24258370822930367,0.8886814845355133,0.33684640813513167,Lymphography,18,42,488
0.9713975694444444,1.0,0.02423650011916791,0.08793926386904169,0.24254894683248168,0.8881913567066028,0.33766015342941674,Lymphography,18,42,489
0.971947337962963,1.0,0.02424001026147888,0.08798982060575622,0.24258415961754304,0.8886858522381097,0.33684773399342244,Lymphography,18,42,490
0.9726417824074074,1.0,0.02423894173974706,0.08797433183250351,0.24257344041953258,0.8885344217924331,0.33710060888027843,Lymphography,18,42,491
0.9736979166666666,1.0,0.024237484385457784,0.08795332890363633,0.2425588206304527,0.8883289993672078,0.3374385692799185,Lymphography,18,42,492
0.9725115740740741,1.0,0.02423885336346955,0.08797301557539715,0.24257255381714282,0.8885215747055849,0.3371234364075512,Lymphography,18,42,493
0.9720341435185185,1.0,0.02424050253953409,0.08799676339458418,0.24258909789512997,0.8887538576643573,0.3367421341945724,Lymphography,18,42,494
0.9717592592592592,1.0,0.024237682957131707,0.08795605703378373,0.24256081253818895,0.8883557664258267,0.3373998471961729,Lymphography,18,42,495
0.9717592592592592,1.0,0.024235776246881287,0.08792853609247034,0.24254168489516748,0.8880866186837132,0.3378442512162295,Lymphography,18,42,496
0.972193287037037,1.0,0.02423694144156165,0.08794534364139782,0.24255337382969339,0.8882509988121058,0.3375732525768338,Lymphography,18,42,497
0.9729600694444445,1.0,0.02423712612869829,0.08794798287082765,0.2425552265432557,0.888276826489382,0.33753166102905624,Lymphography,18,42,498
0.972410300925926,1.0,0.024237250436365963,0.08794977006173889,0.24255647356106205,0.8882943092017977,0.33750307483909403,Lymphography,18,42,499
0.9541232638888889,0.9135561342592592,0.022734747007928126,0.07060293750383012,0.22748979728911095,0.7306850529201713,0.5444029062078957,Lymphography,18,43,0
0.9111689814814815,0.9252604166666666,0.02322684437549555,0.07341352567748158,0.23242481728908468,0.7864609304875705,0.4503493562519449,Lymphography,18,43,1
0.9427806712962963,0.9297743055555555,0.022775464333419197,0.07041216311761363,0.22789821608745195,0.7360647876803217,0.5337586905897931,Lymphography,18,43,2
0.9281684027777777,0.9161747685185184,0.023111989319286246,0.0739452088979171,0.23127283382770444,0.7720126577037497,0.4773965150363922,Lymphography,18,43,3
0.9018373842592593,0.9360387731481481,0.023291625520691396,0.0751827665909919,0.23307466941380683,0.7953320114685368,0.4328556454720868,Lymphography,18,43,4
0.8681857638888889,0.9404513888888888,0.023570334475592293,0.0759523696959308,0.23586962597044883,0.8261436517014767,0.3824358896646067,Lymphography,18,43,5
0.8762731481481482,0.9527488425925926,0.02356320035124892,0.07736000986303691,0.23579846931198553,0.8284724934424139,0.37761132486576543,Lymphography,18,43,6
0.8689380787037037,0.9469328703703703,0.023627987197937034,0.0774529477338707,0.23644791791623818,0.8335439585129301,0.3713104486395106,Lymphography,18,43,7
0.9302228009259259,0.9221643518518519,0.02318480622534524,0.07454471125594296,0.23200300800657395,0.7797411184810288,0.4648388715461009,Lymphography,18,43,8
0.8754484953703704,0.9269386574074074,0.02361300060606351,0.07687547513441763,0.23629718500190064,0.8282838067239251,0.3805444183268166,Lymphography,18,43,9
0.9289930555555556,0.9447771990740741,0.02312425198957893,0.07384216583744593,0.23139599513720546,0.7750308421549837,0.47123794583096656,Lymphography,18,43,10
0.9265914351851852,0.9136574074074074,0.022899985762673648,0.07120570666882886,0.2291468906450611,0.7494169664604564,0.5108209377308206,Lymphography,18,43,11
0.8959635416666667,0.934447337962963,0.02330422656840698,0.07533946935670102,0.23320119446026089,0.7979995523585633,0.4281813926231328,Lymphography,18,43,12
0.899363425925926,0.9230468749999999,0.023075993697082655,0.07288639213672563,0.23091216836316875,0.7708456663634434,0.46924541479353243,Lymphography,18,43,13
0.8995804398148147,0.9320167824074074,0.02319093630820827,0.07351880917238889,0.23206489259889007,0.7839934575850578,0.4479627929924158,Lymphography,18,43,14
0.9363715277777778,0.9173900462962963,0.02314449015245481,0.07464017029858173,0.23159857305001702,0.774079915242952,0.4776228119522757,Lymphography,18,43,15
0.9021412037037038,0.9270399305555556,0.023481743942204116,0.07625410871372194,0.23498096507346847,0.8139934567315781,0.40912981143964644,Lymphography,18,43,16
0.9005497685185185,0.9219473379629629,0.023056188172659812,0.07175942063166127,0.23071352219777375,0.7683230331770768,0.4739441482517794,Lymphography,18,43,17
0.8723234953703705,0.9460648148148147,0.02300265234109797,0.07200104285200168,0.2301771233842721,0.7665433943390421,0.46576347277213864,Lymphography,18,43,18
0.9284577546296297,0.9260127314814814,0.022819969653989167,0.07205693580821748,0.2283448279716321,0.7434835011569307,0.5158987181456477,Lymphography,18,43,19
0.8970341435185185,0.9303819444444444,0.02302417793288587,0.07112504855184312,0.23039267472322045,0.7662240824327031,0.4755872392863139,Lymphography,18,43,20
0.9016203703703705,0.9255642361111112,0.02374474484387734,0.07861266525720174,0.23761819377689045,0.841479471032418,0.3670002994567979,Lymphography,18,43,21
0.8749565972222222,0.9137586805555555,0.023512378001694485,0.07578707962866751,0.23528804881484972,0.8166661950766706,0.39830162148765985,Lymphography,18,43,22
0.9072627314814814,0.9413194444444445,0.023497447453225368,0.0772374523608555,0.2351384871611121,0.816169907493594,0.40624329256415614,Lymphography,18,43,23
0.8812789351851852,0.9423611111111111,0.023345866663825585,0.07486622627330657,0.23361849134786095,0.8004925657951972,0.42167760936167886,Lymphography,18,43,24
0.9095341435185185,0.9332031249999999,0.023223433865608153,0.07389833479425179,0.23239071178652665,0.786923751219536,0.44881362152382814,Lymphography,18,43,25
0.9026331018518519,0.925954861111111,0.023330193628593444,0.07553152873274639,0.23346118636718444,0.797490518122657,0.43060685821286965,Lymphography,18,43,26
0.8409722222222222,0.9537326388888888,0.0237979739904506,0.07851440152146734,0.2381527467058873,0.8538075171960319,0.3311300500647455,Lymphography,18,43,27
0.8819155092592592,0.9353443287037037,0.02365877632139135,0.07760096728934603,0.23675632008632255,0.8340244308220204,0.3732729083793366,Lymphography,18,43,28
0.909375,0.9306712962962963,0.023307145845594852,0.07528695517802715,0.2332303785367343,0.79763115132585,0.42925918927646606,Lymphography,18,43,29
0.9172743055555556,0.9475260416666667,0.023140710388147693,0.07369832378817623,0.23156131017390538,0.7791638793494086,0.46094408109728247,Lymphography,18,43,30
0.9003182870370371,0.9391059027777777,0.023537508927359854,0.0770802629834904,0.23554036559540908,0.8215991798948563,0.3972191533796662,Lymphography,18,43,31
0.9133246527777777,0.9247395833333333,0.023288693226915326,0.07464421323364026,0.23304497140734473,0.7925349373798071,0.4416228823719905,Lymphography,18,43,32
0.9313802083333333,0.9103009259259259,0.022951333082396445,0.0718053873209238,0.2296618047430226,0.755016102518592,0.5016986401400985,Lymphography,18,43,33
0.8966290509259259,0.9231915509259259,0.023447710570966594,0.07632897385936324,0.23463961370624464,0.8099833740201541,0.41214922618196187,Lymphography,18,43,34
0.9063946759259259,0.9158998842592592,0.023260565007203155,0.07399542174843023,0.23276284032774647,0.7890678068990272,0.4451406694813911,Lymphography,18,43,35
0.8924623842592592,0.9421585648148147,0.023042229228515194,0.07187865427144911,0.23057360953026504,0.7674516508402157,0.47165979395348767,Lymphography,18,43,36
0.8644675925925926,0.9448206018518518,0.023446569464010313,0.07426346261492649,0.234629047015027,0.8172062735423405,0.3900841715952666,Lymphography,18,43,37
0.860083912037037,0.9438368055555555,0.02370162950391194,0.07753952003453297,0.2371865102166398,0.8425517615738589,0.35173576168249726,Lymphography,18,43,38
0.8754629629629629,0.9405671296296296,0.02323337573003616,0.07295155414616025,0.23249065431519542,0.7900974212121988,0.43383374283277465,Lymphography,18,43,39
0.896947337962963,0.9400752314814814,0.023289391840923445,0.07427796991141455,0.23305227851840019,0.7952344181088689,0.43464210499260186,Lymphography,18,43,40
0.8468605324074074,0.9378616898148148,0.02332202821445738,0.07321016129439624,0.23337971316772663,0.8001778877337599,0.4128724163994247,Lymphography,18,43,41
0.8951388888888889,0.924927662037037,0.0229400781730236,0.07160282094281227,0.22954934743898875,0.7572074024505414,0.4859730474050587,Lymphography,18,43,42
0.876273148148148,0.9188657407407408,0.023661104138654267,0.07605967541492831,0.23677966775380177,0.8342486200148793,0.37340679879946687,Lymphography,18,43,43
0.8824508101851852,0.9391493055555555,0.023460239686766544,0.07479324967756278,0.23476536351466554,0.8122752442496916,0.406110309477053,Lymphography,18,43,44
0.8701533564814815,0.9290075231481482,0.023432985111937255,0.07483681655638398,0.23449206465824007,0.809426359854268,0.407216630897957,Lymphography,18,43,45
0.904615162037037,0.9350694444444444,0.02367724272151103,0.07808722318751735,0.2369417505284849,0.8379525069746226,0.37171793104245865,Lymphography,18,43,46
0.853978587962963,0.9382523148148147,0.023600667569795977,0.07464854483866815,0.23617369908165609,0.8286564757711433,0.3770848453052925,Lymphography,18,43,47
0.9151475694444444,0.9331597222222222,0.0234022908285635,0.07622199683949664,0.23418420587522906,0.8055020059380612,0.4212127185808906,Lymphography,18,43,48
0.9546006944444444,0.9176504629629629,0.022986470577743688,0.07378905714403161,0.230014161096667,0.7586197535980008,0.5019739852339321,Lymphography,18,43,49
0.8802372685185186,0.9447482638888889,0.023186232514562716,0.07353651963885263,0.23201803982867006,0.7860400235991674,0.44262354034574075,Lymphography,18,43,50
0.930541087962963,0.9388744212962963,0.023122401187999565,0.0746277352866583,0.23137748543157488,0.7752518134426319,0.4697818312759009,Lymphography,18,43,51
0.887644675925926,0.950925925925926,0.023306911147522452,0.07513550359500853,0.23322796462832088,0.7972745134494634,0.42420383669878636,Lymphography,18,43,52
0.8983506944444445,0.9366174768518518,0.02353232661949561,0.07721706023428383,0.23548840638472043,0.821337082846831,0.39410607472198733,Lymphography,18,43,53
0.8706018518518519,0.9536458333333333,0.02353795235121972,0.0749580878455154,0.2355450784120192,0.8241918427266849,0.3838218957762341,Lymphography,18,43,54
0.8720341435185185,0.9409866898148148,0.023547755397795304,0.07516294487637497,0.23564345615300802,0.8257972333965915,0.38364232363952194,Lymphography,18,43,55
0.9452112268518518,0.9344618055555556,0.02308871154748206,0.0739434722712607,0.23103959341023275,0.7711497732831717,0.47991613049792997,Lymphography,18,43,56
0.9397424768518519,0.9302228009259259,0.023247740883657726,0.07588606340699891,0.23263419375011263,0.7871132018357481,0.4565738813178953,Lymphography,18,43,57
0.8317274305555555,0.9462094907407407,0.023825859720634848,0.07850301357455299,0.23843250232847943,0.857799441934393,0.3228448721189233,Lymphography,18,43,58
0.875245949074074,0.9442418981481481,0.02323864465749614,0.07337886808857202,0.23254362903481768,0.7917053994335594,0.4323507419914426,Lymphography,18,43,59
0.9125723379629629,0.9388599537037037,0.02331102674292414,0.07562813656575913,0.23326913702995253,0.7966588349328453,0.4347360890851169,Lymphography,18,43,60
0.9256799768518519,0.9213396990740741,0.02334234364363,0.07640993954359336,0.23358304876932579,0.798854239653797,0.4336864675996855,Lymphography,18,43,61
0.9515769675925926,0.9219039351851852,0.02303389682341061,0.07387531928166309,0.2304896311997773,0.7627960337338648,0.49680817125345805,Lymphography,18,43,62
0.9012297453703704,0.9192418981481482,0.02335444440809195,0.0753376954309588,0.23370441449519622,0.8004953593668234,0.42572570240694774,Lymphography,18,43,63
0.889597800925926,0.9439670138888888,0.023259234153129887,0.0743439857767314,0.23274975858375013,0.791262848988334,0.4368499674447255,Lymphography,18,43,64
0.9009837962962963,0.9100405092592593,0.0232089638198523,0.07458307948510426,0.23224547929701145,0.7842538524132306,0.4514671953760221,Lymphography,18,43,65
0.8907262731481481,0.9420862268518518,0.02333544683874326,0.07475325226544659,0.23351430189670264,0.801616157398729,0.42297552105246977,Lymphography,18,43,66
0.8878038194444444,0.9378327546296296,0.023428781656251632,0.07560307074594656,0.23445010728052085,0.8104378416768793,0.409520149106203,Lymphography,18,43,67
0.9254629629629629,0.9201388888888888,0.023164017016802794,0.07438957156573402,0.2317948518744899,0.7800891143595489,0.4616456762954025,Lymphography,18,43,68
0.8941840277777777,0.9297453703703703,0.02331617592817044,0.07531985543433016,0.23332094639757558,0.7987275677548157,0.42499118421190685,Lymphography,18,43,69
