iter,diversity,frozen_frac,mean_subset_size,dataset,gamma
39,0.48307407407407404,0.0,999.2666666666668,ColonCancer,0.0
40,0.4836248148148148,0.0,994.3222222222222,ColonCancer,0.0
41,0.48274518518518517,0.0,1001.9555555555556,ColonCancer,0.0
42,0.48382148148148146,0.0,1002.9111111111112,ColonCancer,0.0
43,0.4835259259259259,0.0,1001.8000000000001,ColonCancer,0.0
44,0.4832874074074074,0.0,998.9333333333334,ColonCancer,0.0
45,0.48296370370370373,0.0,997.8222222222222,ColonCancer,0.0
46,0.4834318518518519,0.0,993.8666666666667,ColonCancer,0.0
47,0.48372444444444446,0.0,997.4,ColonCancer,0.0
48,0.483487037037037,0.0,997.6333333333333,ColonCancer,0.0
49,0.4839125925925926,0.0,999.0666666666666,ColonCancer,0.0
50,0.48348592592592593,0.0,998.9111111111112,ColonCancer,0.0
51,0.4831255555555556,0.0,1000.5222222222222,ColonCancer,0.0
52,0.48381,0.0,996.9666666666667,ColonCancer,0.0
53,0.48363481481481485,0.0,998.4,ColonCancer,0.0
54,0.4837922222222222,0.0,994.9666666666667,ColonCancer,0.0
55,0.4833881481481481,0.0,993.0444444444444,ColonCancer,0.0
56,0.4833070370370371,0.0,996.9888888888889,ColonCancer,0.0
57,0.48345407407407404,0.0,995.4666666666667,ColonCancer,0.0
58,0.48295333333333335,0.0,993.2222222222223,ColonCancer,0.0
59,0.4833237037037037,0.0,994.7777777777778,ColonCancer,0.0
60,0.4834333333333334,0.0,999.8222222222222,ColonCancer,0.0
61,0.4832644444444445,0.0,998.5111111111111,ColonCancer,0.0
62,0.4833544444444445,0.0,996.7444444444445,ColonCancer,0.0
63,0.4836118518518518,0.0,997.3111111111111,ColonCancer,0.0
64,0.48374185185185187,0.0,998.0333333333333,ColonCancer,0.0
65,0.48380666666666666,0.0,997.3555555555555,ColonCancer,0.0
66,0.48338777777777775,0.0,997.9444444444445,ColonCancer,0.0
67,0.4833248148148148,0.0,999.1444444444445,ColonCancer,0.0
68,0.48348407407407407,0.0,999.4777777777778,ColonCancer,0.0
69,0.4835977777777778,0.0,997.5333333333333,ColonCancer,0.0
70,0.483422962962963,0.0,997.3333333333334,ColonCancer,0.0
71,0.4831574074074074,0.0,995.7888888888889,ColonCancer,0.0
72,0.483747037037037,0.0,995.8555555555555,ColonCancer,0.0
73,0.4838185185185185,0.0,997.7333333333332,ColonCancer,0.0
74,0.48345518518518515,0.0,998.2777777777778,ColonCancer,0.0
75,0.4835144444444445,0.0,997.9,ColonCancer,0.0
76,0.4835188888888889,0.0,997.3888888888888,ColonCancer,0.0
77,0.4837777777777778,0.0,998.911111111111,ColonCancer,0.0
78,0.4831977777777778,0.0,1002.0,ColonCancer,0.0
79,0.48332629629629625,0.0,999.1888888888889,ColonCancer,0.0
80,0.4835429629629629,0.0,1003.5333333333333,ColonCancer,0.0
81,0.48318037037037037,0.0,999.6555555555556,ColonCancer,0.0
82,0.4828603703703704,0.0,999.4777777777778,ColonCancer,0.0
83,0.4832311111111111,0.0,998.8444444444444,ColonCancer,0.0
84,0.48356333333333335,0.0,997.8555555555555,ColonCancer,0.0
85,0.4834514814814815,0.0,996.7000000000002,ColonCancer,0.0
86,0.4833733333333334,0.0,997.888888888889,ColonCancer,0.0
87,0.4836062962962963,0.0,1001.8555555555555,ColonCancer,0.0
88,0.48316555555555557,0.0,996.4555555555556,ColonCancer,0.0
89,0.4828655555555555,0.0,999.6999999999999,ColonCancer,0.0
90,0.48303888888888885,0.0,1002.0111111111111,ColonCancer,0.0
91,0.483544074074074,0.0,1001.5444444444444,ColonCancer,0.0
92,0.48351000000000005,0.0,1000.9,ColonCancer,0.0
93,0.4834837037037037,0.0,999.1555555555556,ColonCancer,0.0
94,0.4832288888888889,0.0,1000.6888888888889,ColonCancer,0.0
95,0.4831488888888889,0.0,1002.1777777777778,ColonCancer,0.0
96,0.4831277777777778,0.0,999.9,ColonCancer,0.0
97,0.48270703703703705,0.0,999.4111111111112,ColonCancer,0.0
98,0.4834159259259259,0.0,999.1,ColonCancer,0.0
99,0.48349740740740743,0.0,1000.5222222222222,ColonCancer,0.0
100,0.4833962962962963,0.0,999.7111111111111,ColonCancer,0.0
101,0.48394888888888893,0.0,999.4222222222221,ColonCancer,0.0
102,0.48356148148148154,0.0,997.5111111111111,ColonCancer,0.0
103,0.48330629629629634,0.0,1000.0333333333333,ColonCancer,0.0
104,0.4836196296296296,0.0,1000.5222222222222,ColonCancer,0.0
105,0.48316555555555557,0.0,999.3222222222222,ColonCancer,0.0
106,0.48318,0.0,1001.1333333333333,ColonCancer,0.0
107,0.4829411111111111,0.0,997.2777777777777,ColonCancer,0.0
108,0.4825311111111111,0.0,1003.2666666666668,ColonCancer,0.0
109,0.4835614814814815,0.0,999.7333333333332,ColonCancer,0.0
110,0.48355703703703706,0.0,1003.8666666666667,ColonCancer,0.0
111,0.48328518518518515,0.0,1002.5333333333333,ColonCancer,0.0
112,0.4832459259259259,0.0,1003.7333333333332,ColonCancer,0.0
113,0.48347,0.0,1001.8555555555555,ColonCancer,0.0
114,0.48310111111111115,0.0,1001.9222222222223,ColonCancer,0.0
115,0.4835188888888889,0.0,1000.5888888888888,ColonCancer,0.0
116,0.48346925925925927,0.0,1001.4777777777778,ColonCancer,0.0
117,0.4831351851851851,0.0,1001.4111111111112,ColonCancer,0.0
118,0.4835770370370371,0.0,998.5555555555557,ColonCancer,0.0
119,0.48339444444444446,0.0,1000.8111111111111,ColonCancer,0.0
120,0.4834218518518519,0.0,1002.3222222222222,ColonCancer,0.0
121,0.48336851851851853,0.0,999.7222222222222,ColonCancer,0.0
122,0.48358555555555555,0.0,1003.1444444444445,ColonCancer,0.0
123,0.48348703703703705,0.0,1000.3000000000001,ColonCancer,0.0
124,0.48329370370370367,0.0,1002.1444444444445,ColonCancer,0.0
125,0.4829385185185185,0.0,1002.1999999999999,ColonCancer,0.0
126,0.4834922222222222,0.0,1001.0111111111111,ColonCancer,0.0
127,0.4833377777777778,0.0,1000.8000000000001,ColonCancer,0.0
128,0.4837440740740741,0.0,1001.8111111111111,ColonCancer,0.0
129,0.4837829629629629,0.0,999.1555555555556,ColonCancer,0.0
130,0.4836988888888889,0.0,1000.7222222222222,ColonCancer,0.0
131,0.48303629629629624,0.0,1005.9333333333334,ColonCancer,0.0
132,0.4830785185185185,0.0,996.5555555555555,ColonCancer,0.0
133,0.4830274074074074,0.0,1002.9777777777778,ColonCancer,0.0
134,0.48321185185185184,0.0,996.4444444444445,ColonCancer,0.0
135,0.48327518518518514,0.0,1006.8777777777777,ColonCancer,0.0
136,0.4830548148148148,0.0,1002.7333333333332,ColonCancer,0.0
137,0.4831370370370371,0.0,998.6888888888889,ColonCancer,0.0
138,0.4833718518518519,0.0,998.6666666666666,ColonCancer,0.0
139,0.4831555555555555,0.0,1000.0,ColonCancer,0.0
140,0.4834766666666666,0.0,1001.5444444444444,ColonCancer,0.0
141,0.4832085185185185,0.0,1003.4333333333334,ColonCancer,0.0
142,0.4830496296296296,0.0,1005.5333333333333,ColonCancer,0.0
143,0.4831996296296297,0.0,1003.4777777777778,ColonCancer,0.0
144,0.48283000000000004,0.0,999.5,ColonCancer,0.0
145,0.4833066666666667,0.0,1005.1111111111112,ColonCancer,0.0
146,0.4829218518518519,0.0,1001.8333333333334,ColonCancer,0.0
147,0.48314000000000007,0.0,1001.3555555555555,ColonCancer,0.0
148,0.4831018518518519,0.0,1003.1,ColonCancer,0.0
149,0.48372037037037036,0.0,1003.2777777777778,ColonCancer,0.0
150,0.4833025925925926,0.0,1003.5444444444444,ColonCancer,0.0
151,0.4829737037037037,0.0,998.3000000000001,ColonCancer,0.0
152,0.48320370370370364,0.0,1001.1111111111112,ColonCancer,0.0
153,0.48325148148148145,0.0,1001.5888888888888,ColonCancer,0.0
154,0.48386666666666667,0.0,1003.5777777777777,ColonCancer,0.0
155,0.4833433333333333,0.0,1000.4777777777778,ColonCancer,0.0
156,0.4835455555555556,0.0,1002.0111111111111,ColonCancer,0.0
157,0.4835285185185185,0.0,1004.1888888888889,ColonCancer,0.0
158,0.4832796296296296,0.0,1003.9888888888889,ColonCancer,0.0
159,0.48292814814814816,0.0,996.3555555555555,ColonCancer,0.0
160,0.48317629629629627,0.0,998.9333333333334,ColonCancer,0.0
161,0.4835066666666667,0.0,1000.8444444444444,ColonCancer,0.0
162,0.4829792592592593,0.0,995.2666666666668,ColonCancer,0.0
163,0.4830859259259259,0.0,1000.4666666666667,ColonCancer,0.0
164,0.48316703703703706,0.0,998.2333333333332,ColonCancer,0.0
165,0.48364222222222225,0.0,999.0222222222222,ColonCancer,0.0
166,0.4833251851851852,0.0,998.0888888888888,ColonCancer,0.0
167,0.48311074074074073,0.0,999.5888888888888,ColonCancer,0.0
168,0.4830074074074074,0.0,1000.3111111111111,ColonCancer,0.0
169,0.48363,0.0,1002.411111111111,ColonCancer,0.0
170,0.48340037037037037,0.0,998.1444444444445,ColonCancer,0.0
171,0.48310000000000003,0.0,997.6444444444445,ColonCancer,0.0
172,0.4834218518518518,0.0,997.7222222222222,ColonCancer,0.0
173,0.4838766666666667,0.0,1002.6333333333333,ColonCancer,0.0
174,0.4835344444444445,0.0,999.7222222222222,ColonCancer,0.0
175,0.4834614814814815,0.0,999.7555555555555,ColonCancer,0.0
176,0.48306185185185185,0.0,998.6999999999999,ColonCancer,0.0
177,0.48329666666666665,0.0,1001.3888888888888,ColonCancer,0.0
178,0.4832140740740741,0.0,999.4222222222221,ColonCancer,0.0
179,0.4832351851851852,0.0,1000.6111111111112,ColonCancer,0.0
180,0.4837237037037037,0.0,1002.2666666666668,ColonCancer,0.0
181,0.4829825925925926,0.0,999.3000000000001,ColonCancer,0.0
182,0.4832637037037037,0.0,1002.0666666666666,ColonCancer,0.0
183,0.4831918518518519,0.0,997.5111111111111,ColonCancer,0.0
184,0.48320592592592587,0.0,997.1777777777778,ColonCancer,0.0
185,0.4838492592592593,0.0,1000.8333333333334,ColonCancer,0.0
186,0.4834266666666666,0.0,1001.9777777777778,ColonCancer,0.0
187,0.4838744444444445,0.0,1000.1888888888889,ColonCancer,0.0
188,0.4831788888888889,0.0,997.2555555555556,ColonCancer,0.0
189,0.48352666666666666,0.0,1003.4222222222221,ColonCancer,0.0
190,0.48346703703703703,0.0,1001.3222222222222,ColonCancer,0.0
191,0.4837044444444445,0.0,999.5333333333334,ColonCancer,0.0
192,0.4829981481481482,0.0,997.9666666666667,ColonCancer,0.0
193,0.48317370370370377,0.0,998.0555555555555,ColonCancer,0.0
194,0.48341259259259256,0.0,998.8222222222222,ColonCancer,0.0
195,0.4835055555555556,0.0,998.2333333333332,ColonCancer,0.0
196,0.4833503703703704,0.0,998.8000000000001,ColonCancer,0.0
197,0.4831396296296296,0.0,996.5888888888888,ColonCancer,0.0
198,0.4828225925925926,0.0,995.8333333333334,ColonCancer,0.0
199,0.4827707407407407,0.0,999.3000000000001,ColonCancer,0.0
200,0.4830244444444445,0.0,996.3555555555555,ColonCancer,0.0
201,0.4832314814814815,0.0,999.8555555555555,ColonCancer,0.0
202,0.4827551851851852,0.0,999.8111111111111,ColonCancer,0.0
203,0.4832085185185185,0.0,999.7888888888889,ColonCancer,0.0
204,0.4834281481481481,0.0,999.2888888888889,ColonCancer,0.0
205,0.4834322222222222,0.0,997.5888888888888,ColonCancer,0.0
206,0.4832033333333334,0.0,997.3222222222222,ColonCancer,0.0
207,0.48348037037037034,0.0,1002.9,ColonCancer,0.0
208,0.48329814814814814,0.0,998.4555555555556,ColonCancer,0.0
209,0.4836174074074074,0.0,999.0777777777779,ColonCancer,0.0
210,0.48326296296296295,0.0,999.4666666666667,ColonCancer,0.0
211,0.48269370370370374,0.0,1000.4555555555556,ColonCancer,0.0
212,0.4833544444444445,0.0,1000.2333333333332,ColonCancer,0.0
213,0.48313333333333336,0.0,999.2444444444445,ColonCancer,0.0
214,0.4831133333333333,0.0,998.1333333333333,ColonCancer,0.0
215,0.48353518518518523,0.0,997.0555555555555,ColonCancer,0.0
216,0.48338333333333333,0.0,998.611111111111,ColonCancer,0.0
217,0.4838496296296296,0.0,999.0222222222222,ColonCancer,0.0
218,0.4836792592592593,0.0,1000.888888888889,ColonCancer,0.0
219,0.48349703703703706,0.0,999.3777777777777,ColonCancer,0.0
220,0.48360037037037035,0.0,999.0555555555557,ColonCancer,0.0
221,0.48316222222222227,0.0,998.3333333333334,ColonCancer,0.0
222,0.4834718518518519,0.0,998.2444444444445,ColonCancer,0.0
223,0.48355703703703706,0.0,998.8000000000001,ColonCancer,0.0
224,0.4832577777777778,0.0,1000.088888888889,ColonCancer,0.0
225,0.4827755555555555,0.0,997.4666666666667,ColonCancer,0.0
226,0.4829451851851852,0.0,997.4444444444445,ColonCancer,0.0
227,0.48323185185185186,0.0,1002.1555555555556,ColonCancer,0.0
228,0.4832296296296297,0.0,999.111111111111,ColonCancer,0.0
229,0.48298185185185183,0.0,1001.5222222222222,ColonCancer,0.0
230,0.4831940740740741,0.0,1003.6444444444445,ColonCancer,0.0
231,0.48270555555555555,0.0,998.3666666666667,ColonCancer,0.0
232,0.4831722222222223,0.0,1000.8111111111111,ColonCancer,0.0
233,0.4832259259259259,0.0,998.8222222222222,ColonCancer,0.0
234,0.4832785185185185,0.0,999.1999999999999,ColonCancer,0.0
235,0.48291111111111107,0.0,1002.3333333333334,ColonCancer,0.0
236,0.4830703703703703,0.0,999.8666666666667,ColonCancer,0.0
237,0.48296592592592597,0.0,1001.8222222222222,ColonCancer,0.0
238,0.4835466666666666,0.0,1001.9111111111112,ColonCancer,0.0
239,0.4834185185185185,0.0,1003.6888888888889,ColonCancer,0.0
240,0.4832492592592592,0.0,999.388888888889,ColonCancer,0.0
241,0.48318925925925926,0.0,998.5888888888888,ColonCancer,0.0
242,0.4829359259259259,0.0,996.5444444444444,ColonCancer,0.0
243,0.48375814814814816,0.0,995.6999999999999,ColonCancer,0.0
244,0.48362037037037037,0.0,996.5444444444444,ColonCancer,0.0
245,0.4832422222222223,0.0,997.8444444444444,ColonCancer,0.0
246,0.48312629629629633,0.0,999.3666666666667,ColonCancer,0.0
247,0.4830581481481482,0.0,998.4555555555556,ColonCancer,0.0
248,0.48345037037037036,0.0,998.9333333333334,ColonCancer,0.0
249,0.48329222222222223,0.0,1001.2777777777778,ColonCancer,0.0
250,0.4833877777777778,0.0,997.611111111111,ColonCancer,0.0
251,0.48350481481481483,0.0,1000.9,ColonCancer,0.0
252,0.4831748148148148,0.0,1002.0,ColonCancer,0.0
253,0.4830788888888889,0.0,999.4777777777778,ColonCancer,0.0
254,0.4833544444444445,0.0,1002.8333333333334,ColonCancer,0.0
255,0.48336703703703704,0.0,1000.0777777777779,ColonCancer,0.0
256,0.48320740740740736,0.0,1004.1111111111112,ColonCancer,0.0
257,0.48305,0.0,1002.3444444444444,ColonCancer,0.0
258,0.48304629629629625,0.0,1003.0111111111111,ColonCancer,0.0
259,0.48283555555555563,0.0,1002.4,ColonCancer,0.0
260,0.4829048148148149,0.0,1000.7222222222223,ColonCancer,0.0
261,0.4829833333333333,0.0,1002.2111111111111,ColonCancer,0.0
262,0.4825877777777778,0.0,999.1666666666666,ColonCancer,0.0
263,0.48262629629629633,0.0,998.6777777777778,ColonCancer,0.0
264,0.48280666666666666,0.0,1000.7555555555555,ColonCancer,0.0
265,0.48296074074074075,0.0,999.6888888888889,ColonCancer,0.0
266,0.4832074074074075,0.0,1002.4888888888889,ColonCancer,0.0
267,0.4833551851851852,0.0,1000.3444444444444,ColonCancer,0.0
268,0.48348777777777774,0.0,1000.0111111111111,ColonCancer,0.0
269,0.48340851851851857,0.0,999.9888888888889,ColonCancer,0.0
270,0.4832707407407408,0.0,1002.5,ColonCancer,0.0
271,0.4830422222222222,0.0,998.8222222222222,ColonCancer,0.0
272,0.48297999999999996,0.0,998.4,ColonCancer,0.0
273,0.48279037037037037,0.0,998.6,ColonCancer,0.0
274,0.48322074074074073,0.0,999.4888888888889,ColonCancer,0.0
275,0.48283259259259265,0.0,999.6222222222223,ColonCancer,0.0
276,0.4828262962962963,0.0,997.8777777777777,ColonCancer,0.0
277,0.4825851851851852,0.0,999.3333333333334,ColonCancer,0.0
278,0.4826796296296296,0.0,1002.1222222222223,ColonCancer,0.0
279,0.4828711111111111,0.0,1003.0888888888888,ColonCancer,0.0
280,0.48282962962962966,0.0,997.1777777777778,ColonCancer,0.0
281,0.4827477777777778,0.0,999.8555555555555,ColonCancer,0.0
282,0.48286518518518523,0.0,1002.2222222222222,ColonCancer,0.0
283,0.4830355555555555,0.0,998.7777777777778,ColonCancer,0.0
284,0.48297259259259256,0.0,1000.8222222222222,ColonCancer,0.0
285,0.4828374074074074,0.0,997.7222222222222,ColonCancer,0.0
286,0.4825633333333333,0.0,999.2777777777777,ColonCancer,0.0
287,0.48266074074074067,0.0,997.4222222222221,ColonCancer,0.0
288,0.4829185185185185,0.0,999.1999999999999,ColonCancer,0.0
289,0.4830640740740741,0.0,995.1444444444445,ColonCancer,0.0
290,0.48262592592592596,0.0,998.2444444444444,ColonCancer,0.0
291,0.482847037037037,0.0,996.4333333333334,ColonCancer,0.0
292,0.4832885185185185,0.0,994.4111111111112,ColonCancer,0.0
293,0.4836822222222222,0.0,995.6888888888889,ColonCancer,0.0
294,0.4836622222222222,0.0,998.3555555555555,ColonCancer,0.0
295,0.4836807407407407,0.0,994.2666666666668,ColonCancer,0.0
296,0.4836114814814814,0.0,997.9888888888889,ColonCancer,0.0
297,0.48378814814814813,0.0,992.7333333333332,ColonCancer,0.0
298,0.4829492592592593,0.0,998.7888888888889,ColonCancer,0.0
299,0.48306000000000004,0.0,998.2888888888889,ColonCancer,0.0
300,0.48294925925925924,0.0,999.8111111111111,ColonCancer,0.0
301,0.4832259259259259,0.0,999.6,ColonCancer,0.0
302,0.48298703703703705,0.0,995.8555555555555,ColonCancer,0.0
303,0.48312888888888894,0.0,1001.3111111111111,ColonCancer,0.0
304,0.48331407407407406,0.0,994.5111111111111,ColonCancer,0.0
305,0.48296370370370373,0.0,999.7111111111111,ColonCancer,0.0
306,0.48281407407407406,0.0,996.5333333333333,ColonCancer,0.0
307,0.4825607407407408,0.0,999.6222222222223,ColonCancer,0.0
308,0.4832222222222222,0.0,995.3777777777777,ColonCancer,0.0
309,0.483177037037037,0.0,994.0444444444444,ColonCancer,0.0
310,0.48323740740740745,0.0,994.9444444444443,ColonCancer,0.0
311,0.48297000000000007,0.0,993.3000000000001,ColonCancer,0.0
312,0.4832418518518519,0.0,994.8555555555555,ColonCancer,0.0
313,0.4835359259259259,0.0,998.5888888888888,ColonCancer,0.0
314,0.4837133333333334,0.0,999.2222222222223,ColonCancer,0.0
315,0.48363,0.0,997.9888888888889,ColonCancer,0.0
316,0.4836062962962963,0.0,999.5666666666666,ColonCancer,0.0
317,0.4834381481481482,0.0,997.8777777777777,ColonCancer,0.0
318,0.48345,0.0,999.0777777777777,ColonCancer,0.0
319,0.48355037037037035,0.0,996.3555555555555,ColonCancer,0.0
320,0.4833914814814815,0.0,998.9666666666667,ColonCancer,0.0
321,0.4836766666666667,0.0,999.6777777777778,ColonCancer,0.0
322,0.48379222222222223,0.0,999.588888888889,ColonCancer,0.0
323,0.4839440740740741,0.0,996.9888888888889,ColonCancer,0.0
324,0.4836622222222222,0.0,997.0,ColonCancer,0.0
325,0.48342333333333337,0.0,997.7666666666668,ColonCancer,0.0
326,0.48336,0.0,997.4,ColonCancer,0.0
327,0.48349111111111115,0.0,996.4666666666667,ColonCancer,0.0
328,0.4833237037037037,0.0,995.5111111111111,ColonCancer,0.0
329,0.48337518518518524,0.0,999.3444444444444,ColonCancer,0.0
330,0.48368777777777777,0.0,999.4555555555556,ColonCancer,0.0
331,0.4835418518518518,0.0,1000.3666666666667,ColonCancer,0.0
332,0.4834307407407407,0.0,999.6555555555556,ColonCancer,0.0
333,0.4834311111111111,0.0,998.1111111111112,ColonCancer,0.0
334,0.483217037037037,0.0,996.4444444444443,ColonCancer,0.0
335,0.4837285185185185,0.0,998.588888888889,ColonCancer,0.0
336,0.48365481481481476,0.0,997.6666666666666,ColonCancer,0.0
337,0.48382555555555556,0.0,995.1,ColonCancer,0.0
338,0.4832018518518519,0.0,997.1888888888889,ColonCancer,0.0
339,0.4837403703703704,0.0,998.0333333333333,ColonCancer,0.0
340,0.4834511111111111,0.0,998.5333333333333,ColonCancer,0.0
341,0.48336333333333337,0.0,999.3222222222222,ColonCancer,0.0
342,0.4835770370370371,0.0,997.5333333333333,ColonCancer,0.0
343,0.4834740740740741,0.0,998.6,ColonCancer,0.0
344,0.4838762962962963,0.0,997.4,ColonCancer,0.0
345,0.48364074074074076,0.0,998.4222222222223,ColonCancer,0.0
346,0.48366703703703706,0.0,1001.6555555555556,ColonCancer,0.0
347,0.4833174074074074,0.0,999.1222222222223,ColonCancer,0.0
348,0.48337888888888886,0.0,999.7222222222222,ColonCancer,0.0
349,0.48378148148148153,0.0,1001.1111111111112,ColonCancer,0.0
350,0.48320074074074076,0.0,998.6222222222223,ColonCancer,0.0
