algorithm,function_name,run_id,best_fitness,runtime_seconds
WOA,CEC2017_F21,25,4233.560143297087,1.836065791999772
WOA,CEC2017_F21,26,3596.540629198589,1.8217978339998808
WOA,CEC2017_F21,27,4391.032574368247,1.734401125000204
WOA,CEC2017_F21,28,2964.0439795496677,1.868244875000073
WOA,CEC2017_F21,29,3564.6817680465065,1.8498913329999596
WOA,CEC2017_F22,0,54294.59822608221,2.118568249999953
WOA,CEC2017_F22,1,20068.439837790982,2.082523083000069
WOA,CEC2017_F22,2,22331.095667037815,2.112811375000092
WOA,CEC2017_F22,3,27035.42673905314,2.1737288750000516
WOA,CEC2017_F22,4,26979.378173204568,2.1405281669999567
WOA,CEC2017_F22,5,34218.20432470245,2.0836697909999202
WOA,CEC2017_F22,6,40021.11048584031,2.1242975000000115
WOA,CEC2017_F22,7,16053.740754911258,2.1049341249999998
WOA,CEC2017_F22,8,32388.507641119228,2.119572916999914
WOA,CEC2017_F22,9,22876.115364654564,2.0931549580000137
WOA,CEC2017_F22,10,45632.98998568984,2.105821332999767
WOA,CEC2017_F22,11,17276.827204251233,2.097985417000018
WOA,CEC2017_F22,12,16579.22250249434,2.050832416999583
WOA,CEC2017_F22,13,23110.19325029079,2.090520290999848
WOA,CEC2017_F22,14,22360.2094649716,2.0457491659999505
WOA,CEC2017_F22,15,34358.00556708268,2.171833500000048
WOA,CEC2017_F22,16,31779.28338949027,2.06887850000021
WOA,CEC2017_F22,17,25866.26181518164,2.1397710830001415
WOA,CEC2017_F22,18,34655.91232734703,2.190540083000087
WOA,CEC2017_F22,19,19125.915816885463,2.112785666000036
WOA,CEC2017_F22,20,26058.3401510597,2.1116788330000418
WOA,CEC2017_F22,21,18569.630274233583,2.048414082999898
WOA,CEC2017_F22,22,15174.224065658798,2.034134625000206
WOA,CEC2017_F22,23,51401.40972789482,2.3155714169997736
WOA,CEC2017_F22,24,45592.04588583461,2.110487583000122
WOA,CEC2017_F22,25,49540.49350170674,2.205811709000045
WOA,CEC2017_F22,26,31835.202132761813,2.2357549169996673
WOA,CEC2017_F22,27,33462.56700295673,1.9818938329999582
WOA,CEC2017_F22,28,19732.290843352966,2.0821347080000123
WOA,CEC2017_F22,29,30094.751413162518,2.0232945409998138
WOA,CEC2017_F23,0,31509.177336224857,1.5860574160001306
WOA,CEC2017_F23,1,19556.043318996508,1.6557882080001036
WOA,CEC2017_F23,2,18923.197894506426,1.693524583999988
WOA,CEC2017_F23,3,12727.178030814763,1.6020894580001368
WOA,CEC2017_F23,4,23403.122309831175,1.619827333000103
WOA,CEC2017_F23,5,29300.328397211102,1.572979583000233
WOA,CEC2017_F23,6,21959.684980263057,1.6619636250002259
WOA,CEC2017_F23,7,30588.308277046253,1.7185196660002475
WOA,CEC2017_F23,8,30682.914514436095,1.660459417000311
WOA,CEC2017_F23,9,26553.40605732867,1.6391802090001875
WOA,CEC2017_F23,10,13161.176678513195,1.6646087080002872
WOA,CEC2017_F23,11,25345.148023349793,1.6978230409999924
WOA,CEC2017_F23,12,18439.208728847654,1.6748804170001677
WOA,CEC2017_F23,13,6143.729781947457,1.6820756660004008
WOA,CEC2017_F23,14,33538.12114742772,1.6010313749998204
WOA,CEC2017_F23,15,17601.09080563652,1.6640986249999514
WOA,CEC2017_F23,16,22010.92063125548,1.721519249999801
WOA,CEC2017_F23,17,15680.781118299365,1.613784915999986
WOA,CEC2017_F23,18,28929.199890510685,1.7364074170000094
WOA,CEC2017_F23,19,14656.145525024838,1.6000730000000658
WOA,CEC2017_F23,20,18228.94400872691,1.6800614590001715
WOA,CEC2017_F23,21,14870.797664645335,1.6043995420000101
WOA,CEC2017_F23,22,14407.587622182464,1.6794887910000398
WOA,CEC2017_F23,23,27022.615353328347,1.7195929170002273
WOA,CEC2017_F23,24,24326.338930077665,1.611091457999919
WOA,CEC2017_F23,25,31375.09352159631,1.6584822080003505
WOA,CEC2017_F23,26,15853.43338316924,1.648769791000177
WOA,CEC2017_F23,27,12802.479421966078,1.5913152499997523
WOA,CEC2017_F23,28,31718.05418744011,1.5768677910000406
WOA,CEC2017_F23,29,17488.210294889708,1.593165250000311
WOA,CEC2017_F18,0,1805033703.5868866,3.3855003749999923
WOA,CEC2017_F18,1,9491067418.395775,3.2087122089997138
WOA,CEC2017_F18,2,5980063499.758494,3.320880207999835
WOA,CEC2017_F18,3,10713952984.15268,3.3057786670001406
WOA,CEC2017_F18,4,4279510806.458129,3.3688084999998864
WOA,CEC2017_F18,5,69168770.47513406,3.3072960419999617
WOA,CEC2017_F18,6,4341830595.6455,3.3185920419996364
WOA,CEC2017_F18,7,17463067.936942063,3.267482167000253
WOA,CEC2017_F18,8,318447331.8002661,3.292624333999811
WOA,CEC2017_F18,9,7796530222.217481,3.4631055840000045
WOA,CEC2017_F18,10,6156931567.214506,3.4157001660000788
WOA,CEC2017_F18,11,273786419.40859896,3.5714602920002108
WOA,CEC2017_F18,12,2356285774.0518517,3.4582428749999963
WOA,CEC2017_F18,13,693285338.676716,3.2567387080002845
WOA,CEC2017_F18,14,10678821.33252625,3.316501625000001
WOA,CEC2017_F18,15,1299394446.5994833,3.401213583000299
WOA,CEC2017_F18,16,3029312368.295045,3.3386123330001283
WOA,CEC2017_F18,17,597786084.965849,3.3610873329998867
WOA,CEC2017_F18,18,12244535.33993527,3.4553746250003314
WOA,CEC2017_F18,19,11400121072.650105,3.419241540999792
WOA,CEC2017_F18,20,10875910219.474735,3.3288238750001256
WOA,CEC2017_F18,21,9197074078.694124,3.249841750000087
WOA,CEC2017_F18,22,923838251.0302321,3.371550500000012
WOA,CEC2017_F18,23,18236895539.93601,3.3113054580003336
WOA,CEC2017_F18,24,499302851.66891116,3.3329944590000196
WOA,CEC2017_F18,25,8564548895.7994585,3.4594792919997417
WOA,CEC2017_F18,26,13118607791.137188,3.2954276249997747
WOA,CEC2017_F18,27,5864075392.838859,3.4040378750000855
WOA,CEC2017_F18,28,17478777460.99689,3.3317329589999645
WOA,CEC2017_F18,29,664706428.2128577,3.4140154169999732
WOA,CEC2017_F24,0,3937.2612156235746,1.8820533749999413
WOA,CEC2017_F24,1,3929.094296818124,1.8623649579999437
WOA,CEC2017_F24,2,3473.6944799200096,1.8261424170000282
WOA,CEC2017_F24,3,3782.9422760363077,1.8217344170002434
WOA,CEC2017_F24,4,3487.743587170324,1.7879055829998833
WOA,CEC2017_F24,5,3906.89155126788,1.8700023749997854
WOA,CEC2017_F24,6,4034.248993709415,1.8608365420000155
WOA,CEC2017_F24,7,3367.4396424428255,1.7648564579999402
WOA,CEC2017_F24,8,3117.5315057998228,1.731305667000015
WOA,CEC2017_F24,9,3913.15554768151,1.8897841670000162
WOA,CEC2017_F24,10,3432.146951228364,1.7488346249997448
WOA,CEC2017_F24,11,4599.624909207047,1.913704042000063
WOA,CEC2017_F24,12,3529.0014193445077,1.8058834579996983
WOA,CEC2017_F24,13,3702.0144383364795,1.8884723340001983
WOA,CEC2017_F24,14,3819.647718446421,1.7924379159999262
WOA,CEC2017_F24,15,3351.38376321896,1.8754112500000701
WOA,CEC2017_F24,16,3456.8410640414995,1.879526833
WOA,CEC2017_F24,17,3639.562063982298,1.7741034579998995
WOA,CEC2017_F24,18,3474.9992095824946,1.7734515830002238
WOA,CEC2017_F24,19,5012.765362085245,1.8732685830000264
WOA,CEC2017_F24,20,3202.9846568850558,1.939239333000387
WOA,CEC2017_F24,21,4230.270158130581,1.787955624999995
WOA,CEC2017_F24,22,4411.243585453194,1.897616250000283
WOA,CEC2017_F24,23,4067.4686602307206,1.8731216249998397
WOA,CEC2017_F24,24,3592.558725569864,1.8397455000003902
WOA,CEC2017_F24,25,3834.691109086495,1.770079375000023
WOA,CEC2017_F24,26,3400.829841402593,1.7805046250000487
WOA,CEC2017_F24,27,3681.047115506091,1.8683877920002487
WOA,CEC2017_F24,28,5032.086840015707,1.8387625000000298
WOA,CEC2017_F24,29,3505.291867103315,1.9634828329999436
GWO,CEC2017_F28,0,99145564.81321141,9.689257957999871
GWO,CEC2017_F28,1,290756.3277805856,9.83809008299977
GWO,CEC2017_F28,2,83401.16989471184,10.045456958000159
GWO,CEC2017_F28,3,190663.46255193162,10.037179500000093
GWO,CEC2017_F28,4,14369769.746941732,9.978011790999972
GWO,CEC2017_F28,5,10874917.194571242,9.896454624999933
GWO,CEC2017_F28,6,56519.344406934215,9.907526624999718
GWO,CEC2017_F28,7,37781334.571367666,10.096991416999572
GWO,CEC2017_F28,8,98574230.60289149,9.890945541999827
GWO,CEC2017_F28,9,90276461.41987972,9.858887083999889
GWO,CEC2017_F28,10,49324255.84696516,9.897176082999977
GWO,CEC2017_F28,11,59078853.258035086,10.095173582999905
GWO,CEC2017_F28,12,55445135.861382894,9.74438149999969
GWO,CEC2017_F28,13,44270427.44175411,10.067064708999624
GWO,CEC2017_F28,14,882667.7214309064,9.959721958000046
GWO,CEC2017_F28,15,150594.90259815866,9.786083333000079
GWO,CEC2017_F28,16,22848402.842501137,9.973436291000326
GWO,CEC2017_F28,17,109915162.01145262,9.866079833000185
GWO,CEC2017_F28,18,17626017.22347805,9.878324916999645
GWO,CEC2017_F28,19,45971088.32175825,10.139415582999845
GWO,CEC2017_F28,20,21954484.22762462,10.102100375000191
GWO,CEC2017_F28,21,16539577.895053366,9.913746416000322
GWO,CEC2017_F28,22,16380165.485575972,10.120376625000063
GWO,CEC2017_F28,23,116598115.43680267,9.750135624999984
GWO,CEC2017_F28,24,12050154.028859517,10.024378874999911
GWO,CEC2017_F28,25,123899.08499868822,10.121567291999781
GWO,CEC2017_F28,26,15813631.947805824,9.942275084000357
GWO,CEC2017_F28,27,26722786.223779965,9.924409582999942
GWO,CEC2017_F28,28,44273087.96813532,10.155232250000154
GWO,CEC2017_F28,29,73239.5718601421,10.116385958000137
HHO,CEC2017_F1,0,3674515821.740855,0.9473790000001827
HHO,CEC2017_F1,1,5378920530.830213,1.1854893749996336
HHO,CEC2017_F1,2,2441601722.412283,0.9389493329999823
HHO,CEC2017_F1,3,5057936224.619589,0.9223531249999724
HHO,CEC2017_F1,4,6891755706.077259,0.8993597919998138
HHO,CEC2017_F1,5,5265122760.481979,0.9476205419996404
HHO,CEC2017_F1,6,3779467223.5334234,0.9601169580000715
HHO,CEC2017_F1,7,4494714350.271716,0.9775474999996732
HHO,CEC2017_F1,8,6301957032.986288,1.0053738750002594
HHO,CEC2017_F1,9,5098591557.057017,1.0408584159999918
HHO,CEC2017_F1,10,5368156761.852619,0.9129812080000193
HHO,CEC2017_F1,11,2027221837.0608516,0.990083333000257
HHO,CEC2017_F1,12,2612344670.9136868,0.9849059159996614
HHO,CEC2017_F1,13,2706401419.654377,0.9238686670000789
HHO,CEC2017_F1,14,4145051637.7043486,0.9900455419997343
HHO,CEC2017_F1,15,3107161279.0499806,0.9719232500001453
HHO,CEC2017_F1,16,6544620274.774499,0.9490923329999532
HHO,CEC2017_F1,17,3015193258.8332057,0.8937921670003561
HHO,CEC2017_F1,18,5387405638.98022,0.9159062499998072
HHO,CEC2017_F1,19,8826222949.724833,0.8469391250000626
HHO,CEC2017_F1,20,4662063856.544484,0.9423846249997041
HHO,CEC2017_F1,21,3718741835.3628297,0.9345724160002646
HHO,CEC2017_F1,22,5760603958.898153,0.9396917079998275
HHO,CEC2017_F1,23,2503407358.138854,0.961912792000021
HHO,CEC2017_F1,24,7815524233.45518,0.9286629159996664
HHO,CEC2017_F1,25,2747106694.8394494,0.9199609590000364
HHO,CEC2017_F1,26,5375868616.865996,0.9799612500000876
HHO,CEC2017_F1,27,5583251692.245521,0.9296076659998107
HHO,CEC2017_F1,28,5275044629.566545,1.0246702499998719
HHO,CEC2017_F1,29,3154230077.854365,1.0185807909997493
HHO,CEC2017_F2,0,33367.9008653987,1.0131342499998937
HHO,CEC2017_F2,1,21801.89043091962,0.9743233330000294
HHO,CEC2017_F2,2,13010.99423008342,1.0122628749995783
HHO,CEC2017_F2,3,24016.770118042197,1.026172041999871
HHO,CEC2017_F2,4,31486.711844614503,1.0229015419999996
HHO,CEC2017_F2,5,38193.3262714196,0.9311101660000531
HHO,CEC2017_F2,6,13863.928701586297,0.9817419169999084
HHO,CEC2017_F2,7,33814.85152545849,1.0476498750003884
HHO,CEC2017_F2,8,33480.73106279855,0.9931515829998716
HHO,CEC2017_F2,9,19927.947208157548,1.0101849170000605
HHO,CEC2017_F2,10,15307.710364824114,1.0193133329999
HHO,CEC2017_F2,11,22196.014996577887,0.957602124999994
HHO,CEC2017_F2,12,32517.582670173037,1.0183022500000334
HHO,CEC2017_F2,13,29415.825974763095,1.1694565000002513
HHO,CEC2017_F2,14,38498.48417111024,1.0335201249999955
HHO,CEC2017_F2,15,32484.82336828435,1.0265391249999993
HHO,CEC2017_F2,16,35468.05842035355,0.9708450419998371
HHO,CEC2017_F2,17,15581.4281510767,1.0577032500000314
HHO,CEC2017_F2,18,34994.803926046094,0.9558605829997759
HHO,CEC2017_F2,19,37829.376566555045,0.9798420830002215
HHO,CEC2017_F2,20,33386.29812014298,1.0552913330002411
HHO,CEC2017_F2,21,21857.153742970684,1.0567757919998257
HHO,CEC2017_F2,22,39311.2893348257,1.0266374170000745
HHO,CEC2017_F2,23,14308.558068164652,1.0093921249999767
HHO,CEC2017_F2,24,26937.88428865307,0.9111067920002824
HHO,CEC2017_F2,25,38705.99566856333,1.0568961670001045
HHO,CEC2017_F2,26,34487.876984601266,1.0311938749996443
HHO,CEC2017_F2,27,19960.370686766124,1.0616154579997783
HHO,CEC2017_F2,28,24345.532978258085,0.9702900419997604
HHO,CEC2017_F2,29,29785.303295557784,0.9976297910002359
HHO,CEC2017_F3,0,1149.1332519175353,1.1520048339998539
HHO,CEC2017_F3,1,1042.359026118886,1.084201000000121
HHO,CEC2017_F3,2,758.9179435428746,1.1490390839999236
HHO,CEC2017_F3,3,1038.3830136239649,1.1389049580002393
HHO,CEC2017_F3,4,1681.6525229322303,1.1772146670000438
HHO,CEC2017_F3,5,1501.442057909874,1.1686720830002741
HHO,CEC2017_F3,6,703.8555036364917,1.2119723339997108
HHO,CEC2017_F3,7,1142.4085811870023,1.0501514170000519
HHO,CEC2017_F3,8,1134.3430030717664,1.118607333
HHO,CEC2017_F3,9,1618.298859949275,1.1841181670001788
HHO,CEC2017_F3,10,1043.3380194252345,1.1262485830002333
HHO,CEC2017_F3,11,970.756435440594,1.1832042080000065
HHO,CEC2017_F3,12,784.0957555571781,1.1614632920000076
HHO,CEC2017_F3,13,1680.9799196193203,1.1075568340002064
HHO,CEC2017_F3,14,725.3495419800953,1.1579263749999882
HHO,CEC2017_F3,15,908.7355268969274,1.217119417000049
HHO,CEC2017_F3,16,1784.2717042377822,1.1075890839997555
HHO,CEC2017_F3,17,802.0602062701056,1.0924724579999747
HHO,CEC2017_F3,18,1445.3780570443548,1.0871942919998219
HHO,CEC2017_F3,19,1292.8051542663097,1.099255666999852
HHO,CEC2017_F3,20,1167.7110539529715,1.1622314999999617
HHO,CEC2017_F3,21,1136.4187664888311,1.1276541249999354
HHO,CEC2017_F3,22,1240.5826724577282,1.176657041999988
HHO,CEC2017_F3,23,1253.8561410806478,1.1843361669998558
HHO,CEC2017_F3,24,1009.5828358276365,1.178962667000178
HHO,CEC2017_F3,25,1139.119333137106,1.165467875000104
HHO,CEC2017_F3,26,1243.2913055636502,1.3044970410001042
HHO,CEC2017_F3,27,1218.7675063932186,1.154637499999808
HHO,CEC2017_F3,28,1077.9772421183447,1.211400374999812
HHO,CEC2017_F3,29,1193.8862465524828,1.2018827080000847
WOA,CEC2017_F16,0,160658.31200636734,7.179123208999954
WOA,CEC2017_F16,1,30635.6959156465,7.104696417000014
WOA,CEC2017_F16,2,1460612.342964451,7.308631249999962
WOA,CEC2017_F16,3,70113.41913759246,7.239892707999843
WOA,CEC2017_F16,4,168120.9535792464,7.2510588330001156
WOA,CEC2017_F16,5,53345.13238055561,7.374807916999998
WOA,CEC2017_F16,6,43744.63806815772,7.201318166000419
WOA,CEC2017_F16,7,31933.986969949558,7.2604038750000655
WOA,CEC2017_F16,8,81187.10424021457,7.357304292000208
WOA,CEC2017_F16,9,85715.35324240035,7.174147666999943
WOA,CEC2017_F16,10,161481791.91686553,7.2093898749999425
WOA,CEC2017_F16,11,47072.38018515317,7.194182458000341
WOA,CEC2017_F16,12,10604690.329478275,7.218879833000301
WOA,CEC2017_F16,13,49913.73274790138,7.294978457999605
WOA,CEC2017_F16,14,76764.81811695048,7.182081083999947
WOA,CEC2017_F16,15,39705.634055942886,7.308020542000122
WOA,CEC2017_F16,16,811282.1108794508,7.3851388339999176
WOA,CEC2017_F16,17,34614.47072497527,7.228252500000053
WOA,CEC2017_F16,18,149519.17940313014,7.162330999999995
WOA,CEC2017_F16,19,114159.68937750334,7.245804708999913
WOA,CEC2017_F16,20,94776.68583911916,7.141837666999891
WOA,CEC2017_F16,21,69285.56780494351,7.275240958000268
WOA,CEC2017_F16,22,91719.8744452163,7.388061457999811
WOA,CEC2017_F16,23,79639.2954549006,7.423005083999669
WOA,CEC2017_F16,24,58359.76661759517,7.249453750000157
WOA,CEC2017_F16,25,15541.559419228819,7.231218166999952
WOA,CEC2017_F16,26,839166.9570761624,7.32616975000019
WOA,CEC2017_F16,27,111394.99404115303,7.221745875000124
WOA,CEC2017_F16,28,206648.2620449068,7.205472874999941
WOA,CEC2017_F16,29,77263.55631852473,7.1877283329999955
WOA,CEC2017_F19,0,11459.70696131032,7.295706458000041
WOA,CEC2017_F19,1,12147.553379510267,7.411617541999931
WOA,CEC2017_F19,2,13136.457651765117,7.139202583000042
WOA,CEC2017_F19,3,11383.150039213902,7.284957333999955
WOA,CEC2017_F19,4,12112.605012406186,7.209560667000005
WOA,CEC2017_F19,5,11526.502703755532,7.2570042910001575
WOA,CEC2017_F19,6,9964.209153323847,7.250278416000128
WOA,CEC2017_F19,7,7365.988999727845,7.204247749999922
WOA,CEC2017_F19,8,11019.165168834163,7.290790666999783
WOA,CEC2017_F19,9,12954.067040983506,7.22501741699989
WOA,CEC2017_F19,10,10208.342593091145,7.541676124999867
WOA,CEC2017_F19,11,12022.003997386008,7.335120499999903
WOA,CEC2017_F19,12,10520.686262427502,7.292848541999774
WOA,CEC2017_F19,13,13785.090043926424,7.206491625000126
WOA,CEC2017_F19,14,17326.630639335468,7.422317666999788
WOA,CEC2017_F19,15,10526.025885178366,7.292641542000183
WOA,CEC2017_F19,16,15945.791899985485,7.291392416000235
WOA,CEC2017_F19,17,7503.2571670533725,7.1966715000003205
WOA,CEC2017_F19,18,7569.975745782937,7.192975708000176
WOA,CEC2017_F19,19,15750.672695623414,7.171764000000167
WOA,CEC2017_F19,20,6014.169363728359,7.40990041699979
WOA,CEC2017_F19,21,7836.556061255139,7.332745416999842
WOA,CEC2017_F19,22,16005.50022497665,7.444900125000004
WOA,CEC2017_F19,23,13903.55198574128,7.365148500000032
WOA,CEC2017_F19,24,9144.770744861245,7.329287958999885
WOA,CEC2017_F19,25,6725.839677379192,7.401513207999869
WOA,CEC2017_F19,26,7908.345306458014,7.304282250000142
WOA,CEC2017_F19,27,12781.491424670261,7.398630207999759
WOA,CEC2017_F19,28,16690.360221629333,7.330730499999845
WOA,CEC2017_F19,29,11651.424925400783,7.3064699169999585
HHO,CEC2017_F4,0,10017.284071421731,1.0422877920000246
HHO,CEC2017_F4,1,8435.986776463424,1.1581361250000555
HHO,CEC2017_F4,2,7706.141409900036,1.06491458399978
HHO,CEC2017_F4,3,9613.061592123584,1.0211812080001437
HHO,CEC2017_F4,4,7907.497910054614,1.0941033750000315
HHO,CEC2017_F4,5,9105.279928788472,1.083178500000031
HHO,CEC2017_F4,6,9842.816447721138,1.1089772499999526
HHO,CEC2017_F4,7,10215.714360147633,1.0857279159999962
HHO,CEC2017_F4,8,9106.72586905242,1.056397584000024
HHO,CEC2017_F4,9,13311.849114207589,1.104714334000164
HHO,CEC2017_F4,10,11001.154448613248,1.1230703330002143
HHO,CEC2017_F4,11,9397.883761771402,1.1208620000002156
HHO,CEC2017_F4,12,10308.414974104631,1.0540714170001593
HHO,CEC2017_F4,13,5617.770133767067,1.050907541000015
HHO,CEC2017_F4,14,5984.461164685615,1.0854421660001208
HHO,CEC2017_F4,15,12119.066862321886,1.1078208750000158
HHO,CEC2017_F4,16,8846.730905029286,1.08046558299975
HHO,CEC2017_F4,17,6943.509416627179,1.023753833000228
HHO,CEC2017_F4,18,7191.489758903171,0.9431801669998094
HHO,CEC2017_F4,19,16837.348579729714,1.0658952499998122
HHO,CEC2017_F4,20,7809.265123222029,0.9255327920000127
HHO,CEC2017_F4,21,12410.284881756485,0.9379102920001969
HHO,CEC2017_F4,22,12650.104566683141,1.0256788330002564
HHO,CEC2017_F4,23,7621.622833064419,0.9535386669999752
HHO,CEC2017_F4,24,7997.064153513903,1.1041558329998225
HHO,CEC2017_F4,25,14421.775159123856,1.137680249999903
HHO,CEC2017_F4,26,11369.311382538312,1.1792324160001044
HHO,CEC2017_F4,27,14442.567180132337,1.0405171249999512
HHO,CEC2017_F4,28,9143.680728639427,1.0757376659998954
HHO,CEC2017_F4,29,13062.048907696128,1.0736299159998453
WOA,CEC2017_F25,0,3923.601710940911,5.6409908750001705
WOA,CEC2017_F25,1,5084.768815757705,5.94448599999987
WOA,CEC2017_F25,2,4272.623191920691,5.850051249999979
WOA,CEC2017_F25,3,3860.7966596462247,5.949169540999719
WOA,CEC2017_F25,4,3610.0650296843196,5.948363915999835
WOA,CEC2017_F25,5,4213.916143405481,5.971423041999969
WOA,CEC2017_F25,6,5832.302940715232,5.871818084000097
WOA,CEC2017_F25,7,3523.6389172339645,5.85881154200024
WOA,CEC2017_F25,8,3828.5991088121236,5.8586948749998555
WOA,CEC2017_F25,9,4222.607097739649,5.84600729199974
WOA,CEC2017_F25,10,3620.588792274365,5.877128291999725
WOA,CEC2017_F25,11,3732.8334108165623,5.909857624999859
WOA,CEC2017_F25,12,3797.047928802716,5.719021333000001
WOA,CEC2017_F25,13,4165.951390047829,5.894056583999827
WOA,CEC2017_F25,14,5163.644999273885,5.926181541999995
WOA,CEC2017_F25,15,3520.9649678506967,6.037910750000265
WOA,CEC2017_F25,16,5455.356901750607,5.982068374999926
WOA,CEC2017_F25,17,8611.885499446242,6.006917958000031
WOA,CEC2017_F25,18,4064.0173565216846,6.061379083000247
WOA,CEC2017_F25,19,3872.8441208876548,5.750871290999839
WOA,CEC2017_F25,20,3883.7104828186966,6.070442499999899
WOA,CEC2017_F25,21,5472.109338079693,5.850591625000106
WOA,CEC2017_F25,22,3774.2135529023644,5.895895666999877
WOA,CEC2017_F25,23,3456.534933056082,5.937507624999853
WOA,CEC2017_F25,24,3953.3210213775933,5.97594508300017
WOA,CEC2017_F25,25,4937.728051919539,5.88646716600033
