algorithm,dataset,run_id,iteration,fitness
SCSO,WDBC,1,80,0.02652414221394195
SCSO,WDBC,1,81,0.02652414221394195
SCSO,WDBC,1,82,0.02652414221394195
SCSO,WDBC,1,83,0.02652414221394195
SCSO,WDBC,1,84,0.02652414221394195
SCSO,WDBC,1,85,0.02652414221394195
SCSO,WDBC,1,86,0.02652414221394195
SCSO,WDBC,1,87,0.02652414221394195
SCSO,WDBC,1,88,0.02652414221394195
SCSO,WDBC,1,89,0.02652414221394195
SCSO,WDBC,1,90,0.02652414221394195
SCSO,WDBC,1,91,0.02652414221394195
SCSO,WDBC,1,92,0.02652414221394195
SCSO,WDBC,1,93,0.02652414221394195
SCSO,WDBC,1,94,0.02652414221394195
SCSO,WDBC,1,95,0.02652414221394195
SCSO,WDBC,1,96,0.02652414221394195
SCSO,WDBC,1,97,0.02652414221394195
SCSO,WDBC,1,98,0.02652414221394195
SCSO,WDBC,1,99,0.02652414221394195
SCSO,WDBC,1,100,0.02652414221394195
SCSO,WDBC,1,101,0.02652414221394195
SCSO,WDBC,1,102,0.02652414221394195
SCSO,WDBC,1,103,0.02652414221394195
SCSO,WDBC,1,104,0.02652414221394195
SCSO,WDBC,1,105,0.02652414221394195
SCSO,WDBC,1,106,0.02652414221394195
SCSO,WDBC,1,107,0.02652414221394195
SCSO,WDBC,1,108,0.02652414221394195
SCSO,WDBC,1,109,0.02652414221394195
SCSO,WDBC,1,110,0.02652414221394195
SCSO,WDBC,1,111,0.02652414221394195
SCSO,WDBC,1,112,0.02652414221394195
SCSO,WDBC,1,113,0.02652414221394195
SCSO,WDBC,1,114,0.02652414221394195
SCSO,WDBC,1,115,0.02652414221394195
SCSO,WDBC,1,116,0.02652414221394195
SCSO,WDBC,1,117,0.02652414221394195
SCSO,WDBC,1,118,0.02652414221394195
SCSO,WDBC,1,119,0.02652414221394195
SCSO,WDBC,1,120,0.02652414221394195
SCSO,WDBC,1,121,0.02652414221394195
SCSO,WDBC,1,122,0.02652414221394195
SCSO,WDBC,1,123,0.02652414221394195
SCSO,WDBC,1,124,0.02652414221394195
SCSO,WDBC,1,125,0.02652414221394195
SCSO,WDBC,1,126,0.02652414221394195
SCSO,WDBC,1,127,0.02652414221394195
SCSO,WDBC,1,128,0.02652414221394195
SCSO,WDBC,1,129,0.02652414221394195
SCSO,WDBC,1,130,0.02652414221394195
SCSO,WDBC,1,131,0.02652414221394195
SCSO,WDBC,1,132,0.02652414221394195
SCSO,WDBC,1,133,0.02652414221394195
SCSO,WDBC,1,134,0.02652414221394195
SCSO,WDBC,1,135,0.02652414221394195
SCSO,WDBC,1,136,0.02652414221394195
SCSO,WDBC,1,137,0.02652414221394195
SCSO,WDBC,1,138,0.02652414221394195
SCSO,WDBC,1,139,0.02652414221394195
SCSO,WDBC,1,140,0.02652414221394195
SCSO,WDBC,1,141,0.02652414221394195
SCSO,WDBC,1,142,0.02652414221394195
SCSO,WDBC,1,143,0.02652414221394195
SCSO,WDBC,1,144,0.02652414221394195
SCSO,WDBC,1,145,0.02652414221394195
SCSO,WDBC,1,146,0.02652414221394195
SCSO,WDBC,1,147,0.02652414221394195
SCSO,WDBC,1,148,0.02652414221394195
SCSO,WDBC,1,149,0.02652414221394195
SCSO,WDBC,1,150,0.02652414221394195
SCSO,WDBC,1,151,0.02652414221394195
SCSO,WDBC,1,152,0.02652414221394195
SCSO,WDBC,1,153,0.02652414221394195
SCSO,WDBC,1,154,0.02652414221394195
SCSO,WDBC,1,155,0.02652414221394195
SCSO,WDBC,1,156,0.02652414221394195
SCSO,WDBC,1,157,0.02652414221394195
SCSO,WDBC,1,158,0.02652414221394195
SCSO,WDBC,1,159,0.02652414221394195
SCSO,WDBC,1,160,0.02652414221394195
SCSO,WDBC,1,161,0.02652414221394195
SCSO,WDBC,1,162,0.02652414221394195
SCSO,WDBC,1,163,0.02652414221394195
SCSO,WDBC,1,164,0.02652414221394195
SCSO,WDBC,1,165,0.02652414221394195
SCSO,WDBC,1,166,0.02652414221394195
SCSO,WDBC,1,167,0.02652414221394195
SCSO,WDBC,1,168,0.02652414221394195
SCSO,WDBC,1,169,0.02652414221394195
SCSO,WDBC,1,170,0.02652414221394195
SCSO,WDBC,1,171,0.02652414221394195
SCSO,WDBC,1,172,0.02652414221394195
SCSO,WDBC,1,173,0.02652414221394195
SCSO,WDBC,1,174,0.02652414221394195
SCSO,WDBC,1,175,0.02652414221394195
SCSO,WDBC,1,176,0.02652414221394195
SCSO,WDBC,1,177,0.02652414221394195
SCSO,WDBC,1,178,0.02652414221394195
SCSO,WDBC,1,179,0.02652414221394195
SCSO,WDBC,1,180,0.02652414221394195
SCSO,WDBC,1,181,0.02652414221394195
SCSO,WDBC,1,182,0.02652414221394195
SCSO,WDBC,1,183,0.02652414221394195
SCSO,WDBC,1,184,0.02652414221394195
SCSO,WDBC,1,185,0.02652414221394195
SCSO,WDBC,1,186,0.02652414221394195
SCSO,WDBC,1,187,0.02652414221394195
SCSO,WDBC,1,188,0.02652414221394195
SCSO,WDBC,1,189,0.02652414221394195
SCSO,WDBC,1,190,0.02652414221394195
SCSO,WDBC,1,191,0.02652414221394195
SCSO,WDBC,1,192,0.02652414221394195
SCSO,WDBC,1,193,0.02652414221394195
SCSO,WDBC,1,194,0.02652414221394195
SCSO,WDBC,1,195,0.02652414221394195
SCSO,WDBC,1,196,0.02652414221394195
SCSO,WDBC,1,197,0.02652414221394195
SCSO,WDBC,1,198,0.02652414221394195
SCSO,WDBC,1,199,0.02652414221394195
SCSO,WDBC,1,200,0.02652414221394195
SCSO,WDBC,1,201,0.02652414221394195
SCSO,WDBC,1,202,0.02652414221394195
SCSO,WDBC,1,203,0.02652414221394195
SCSO,WDBC,1,204,0.02652414221394195
SCSO,WDBC,1,205,0.02652414221394195
SCSO,WDBC,1,206,0.02652414221394195
SCSO,WDBC,1,207,0.02652414221394195
SCSO,WDBC,1,208,0.02652414221394195
SCSO,WDBC,1,209,0.02652414221394195
SCSO,WDBC,1,210,0.02652414221394195
SCSO,WDBC,1,211,0.02652414221394195
SCSO,WDBC,1,212,0.02652414221394195
SCSO,WDBC,1,213,0.02652414221394195
SCSO,WDBC,1,214,0.02652414221394195
SCSO,WDBC,1,215,0.02652414221394195
SCSO,WDBC,1,216,0.02652414221394195
SCSO,WDBC,1,217,0.02652414221394195
SCSO,WDBC,1,218,0.02652414221394195
SCSO,WDBC,1,219,0.02652414221394195
SCSO,WDBC,1,220,0.02652414221394195
SCSO,WDBC,1,221,0.02652414221394195
SCSO,WDBC,1,222,0.02652414221394195
SCSO,WDBC,1,223,0.02652414221394195
SCSO,WDBC,1,224,0.02652414221394195
SCSO,WDBC,1,225,0.02652414221394195
SCSO,WDBC,1,226,0.02652414221394195
SCSO,WDBC,1,227,0.02652414221394195
SCSO,WDBC,1,228,0.02652414221394195
SCSO,WDBC,1,229,0.02652414221394195
SCSO,WDBC,1,230,0.02652414221394195
SCSO,WDBC,1,231,0.02652414221394195
SCSO,WDBC,1,232,0.02652414221394195
SCSO,WDBC,1,233,0.02652414221394195
SCSO,WDBC,1,234,0.02652414221394195
SCSO,WDBC,1,235,0.02652414221394195
SCSO,WDBC,1,236,0.02652414221394195
SCSO,WDBC,1,237,0.02652414221394195
SCSO,WDBC,1,238,0.02652414221394195
SCSO,WDBC,1,239,0.02652414221394195
SCSO,WDBC,1,240,0.02652414221394195
SCSO,WDBC,1,241,0.02652414221394195
SCSO,WDBC,1,242,0.02652414221394195
SCSO,WDBC,1,243,0.02652414221394195
SCSO,WDBC,1,244,0.02652414221394195
SCSO,WDBC,1,245,0.02652414221394195
SCSO,WDBC,1,246,0.02652414221394195
SCSO,WDBC,1,247,0.02652414221394195
SCSO,WDBC,1,248,0.02652414221394195
SCSO,WDBC,1,249,0.02652414221394195
SCSO,WDBC,1,250,0.02652414221394195
SCSO,WDBC,1,251,0.02652414221394195
SCSO,WDBC,1,252,0.02652414221394195
SCSO,WDBC,1,253,0.02652414221394195
SCSO,WDBC,1,254,0.02652414221394195
SCSO,WDBC,1,255,0.02652414221394195
SCSO,WDBC,1,256,0.02652414221394195
SCSO,WDBC,1,257,0.02652414221394195
SCSO,WDBC,1,258,0.02652414221394195
SCSO,WDBC,1,259,0.02652414221394195
SCSO,WDBC,1,260,0.02652414221394195
SCSO,WDBC,1,261,0.02652414221394195
SCSO,WDBC,1,262,0.02652414221394195
SCSO,WDBC,1,263,0.02652414221394195
SCSO,WDBC,1,264,0.02652414221394195
SCSO,WDBC,1,265,0.02652414221394195
SCSO,WDBC,1,266,0.02652414221394195
SCSO,WDBC,1,267,0.02652414221394195
SCSO,WDBC,1,268,0.02652414221394195
SCSO,WDBC,1,269,0.02652414221394195
SCSO,WDBC,1,270,0.02652414221394195
SCSO,WDBC,1,271,0.02652414221394195
SCSO,WDBC,1,272,0.02652414221394195
SCSO,WDBC,1,273,0.02652414221394195
SCSO,WDBC,1,274,0.02652414221394195
SCSO,WDBC,1,275,0.02652414221394195
SCSO,WDBC,1,276,0.02652414221394195
SCSO,WDBC,1,277,0.02652414221394195
SCSO,WDBC,1,278,0.02652414221394195
SCSO,WDBC,1,279,0.02652414221394195
SCSO,WDBC,1,280,0.02652414221394195
SCSO,WDBC,1,281,0.02652414221394195
SCSO,WDBC,1,282,0.02652414221394195
SCSO,WDBC,1,283,0.02652414221394195
SCSO,WDBC,1,284,0.02652414221394195
SCSO,WDBC,1,285,0.02652414221394195
SCSO,WDBC,1,286,0.02652414221394195
SCSO,WDBC,1,287,0.02652414221394195
SCSO,WDBC,1,288,0.02652414221394195
SCSO,WDBC,1,289,0.02652414221394195
SCSO,WDBC,1,290,0.02652414221394195
SCSO,WDBC,1,291,0.02652414221394195
SCSO,WDBC,1,292,0.02652414221394195
SCSO,WDBC,1,293,0.02652414221394195
SCSO,WDBC,1,294,0.02652414221394195
SCSO,WDBC,1,295,0.02652414221394195
SCSO,WDBC,1,296,0.02652414221394195
SCSO,WDBC,1,297,0.02652414221394195
SCSO,WDBC,1,298,0.02652414221394195
SCSO,WDBC,1,299,0.02652414221394195
SCSO,WDBC,1,300,0.02652414221394195
SCSO,WDBC,1,301,0.02652414221394195
SCSO,WDBC,1,302,0.02652414221394195
SCSO,WDBC,1,303,0.02652414221394195
SCSO,WDBC,1,304,0.02652414221394195
SCSO,WDBC,1,305,0.02652414221394195
SCSO,WDBC,1,306,0.02652414221394195
SCSO,WDBC,1,307,0.02652414221394195
SCSO,WDBC,1,308,0.02652414221394195
SCSO,WDBC,1,309,0.02652414221394195
SCSO,WDBC,1,310,0.02652414221394195
SCSO,WDBC,1,311,0.02652414221394195
SCSO,WDBC,1,312,0.02652414221394195
SCSO,WDBC,1,313,0.02652414221394195
SCSO,WDBC,1,314,0.02652414221394195
SCSO,WDBC,1,315,0.02652414221394195
SCSO,WDBC,1,316,0.02652414221394195
SCSO,WDBC,1,317,0.02652414221394195
SCSO,WDBC,1,318,0.02652414221394195
SCSO,WDBC,1,319,0.02652414221394195
SCSO,WDBC,1,320,0.02652414221394195
SCSO,WDBC,1,321,0.02652414221394195
SCSO,WDBC,1,322,0.02652414221394195
SCSO,WDBC,1,323,0.02652414221394195
SCSO,WDBC,1,324,0.02652414221394195
SCSO,WDBC,1,325,0.02652414221394195
SCSO,WDBC,1,326,0.02652414221394195
SCSO,WDBC,1,327,0.02652414221394195
SCSO,WDBC,1,328,0.02652414221394195
SCSO,WDBC,1,329,0.02652414221394195
SCSO,WDBC,1,330,0.02652414221394195
SCSO,WDBC,1,331,0.02652414221394195
SCSO,WDBC,1,332,0.02652414221394195
SCSO,WDBC,1,333,0.02652414221394195
SCSO,WDBC,1,334,0.02652414221394195
SCSO,WDBC,1,335,0.02652414221394195
SCSO,WDBC,1,336,0.02652414221394195
SCSO,WDBC,1,337,0.02652414221394195
SCSO,WDBC,1,338,0.02652414221394195
SCSO,WDBC,1,339,0.02652414221394195
SCSO,WDBC,1,340,0.02652414221394195
SCSO,WDBC,1,341,0.02652414221394195
SCSO,WDBC,1,342,0.02652414221394195
SCSO,WDBC,1,343,0.02652414221394195
SCSO,WDBC,1,344,0.02652414221394195
SCSO,WDBC,1,345,0.02652414221394195
SCSO,WDBC,1,346,0.02652414221394195
SCSO,WDBC,1,347,0.02652414221394195
SCSO,WDBC,1,348,0.02652414221394195
SCSO,WDBC,1,349,0.02652414221394195
SCSO,WDBC,1,350,0.02652414221394195
SCSO,WDBC,1,351,0.02652414221394195
SCSO,WDBC,1,352,0.02652414221394195
SCSO,WDBC,1,353,0.02652414221394195
SCSO,WDBC,1,354,0.02652414221394195
SCSO,WDBC,1,355,0.02652414221394195
SCSO,WDBC,1,356,0.02652414221394195
SCSO,WDBC,1,357,0.02652414221394195
SCSO,WDBC,1,358,0.02652414221394195
SCSO,WDBC,1,359,0.02652414221394195
SCSO,WDBC,1,360,0.02652414221394195
SCSO,WDBC,1,361,0.02652414221394195
SCSO,WDBC,1,362,0.02652414221394195
SCSO,WDBC,1,363,0.02652414221394195
SCSO,WDBC,1,364,0.02652414221394195
SCSO,WDBC,1,365,0.02652414221394195
SCSO,WDBC,1,366,0.02652414221394195
SCSO,WDBC,1,367,0.02652414221394195
SCSO,WDBC,1,368,0.02652414221394195
SCSO,WDBC,1,369,0.02652414221394195
SCSO,WDBC,1,370,0.02652414221394195
SCSO,WDBC,1,371,0.02652414221394195
SCSO,WDBC,1,372,0.02652414221394195
SCSO,WDBC,1,373,0.02652414221394195
SCSO,WDBC,1,374,0.02652414221394195
SCSO,WDBC,1,375,0.02652414221394195
SCSO,WDBC,1,376,0.02652414221394195
SCSO,WDBC,1,377,0.02652414221394195
SCSO,WDBC,1,378,0.02652414221394195
SCSO,WDBC,1,379,0.02652414221394195
SCSO,WDBC,1,380,0.02652414221394195
SCSO,WDBC,1,381,0.02652414221394195
SCSO,WDBC,1,382,0.02652414221394195
SCSO,WDBC,1,383,0.02652414221394195
SCSO,WDBC,1,384,0.02652414221394195
SCSO,WDBC,1,385,0.02652414221394195
SCSO,WDBC,1,386,0.02652414221394195
SCSO,WDBC,1,387,0.02652414221394195
SCSO,WDBC,1,388,0.02652414221394195
SCSO,WDBC,1,389,0.02652414221394195
SCSO,WDBC,1,390,0.02652414221394195
SCSO,WDBC,1,391,0.02652414221394195
SCSO,WDBC,1,392,0.02652414221394195
SCSO,WDBC,1,393,0.02652414221394195
SCSO,WDBC,1,394,0.02652414221394195
SCSO,WDBC,1,395,0.02652414221394195
SCSO,WDBC,1,396,0.02652414221394195
SCSO,WDBC,1,397,0.02652414221394195
SCSO,WDBC,1,398,0.02652414221394195
SCSO,WDBC,1,399,0.02652414221394195
SCSO,WDBC,1,400,0.02652414221394195
SCSO,WDBC,1,401,0.02652414221394195
SCSO,WDBC,1,402,0.02652414221394195
SCSO,WDBC,1,403,0.02652414221394195
SCSO,WDBC,1,404,0.02652414221394195
SCSO,WDBC,1,405,0.02652414221394195
SCSO,WDBC,1,406,0.02652414221394195
SCSO,WDBC,1,407,0.02652414221394195
SCSO,WDBC,1,408,0.02652414221394195
SCSO,WDBC,1,409,0.02652414221394195
SCSO,WDBC,1,410,0.02652414221394195
SCSO,WDBC,1,411,0.02652414221394195
SCSO,WDBC,1,412,0.02652414221394195
SCSO,WDBC,1,413,0.02652414221394195
SCSO,WDBC,1,414,0.02652414221394195
SCSO,WDBC,1,415,0.02652414221394195
SCSO,WDBC,1,416,0.02652414221394195
SCSO,WDBC,1,417,0.02652414221394195
SCSO,WDBC,1,418,0.02652414221394195
SCSO,WDBC,1,419,0.02652414221394195
SCSO,WDBC,1,420,0.02652414221394195
SCSO,WDBC,1,421,0.02652414221394195
SCSO,WDBC,1,422,0.02652414221394195
SCSO,WDBC,1,423,0.02652414221394195
SCSO,WDBC,1,424,0.02652414221394195
SCSO,WDBC,1,425,0.02652414221394195
SCSO,WDBC,1,426,0.02652414221394195
SCSO,WDBC,1,427,0.02652414221394195
SCSO,WDBC,1,428,0.02652414221394195
SCSO,WDBC,1,429,0.02652414221394195
SCSO,WDBC,1,430,0.02652414221394195
SCSO,WDBC,1,431,0.02652414221394195
SCSO,WDBC,1,432,0.02652414221394195
SCSO,WDBC,1,433,0.02652414221394195
SCSO,WDBC,1,434,0.02652414221394195
SCSO,WDBC,1,435,0.02652414221394195
SCSO,WDBC,1,436,0.02652414221394195
SCSO,WDBC,1,437,0.02652414221394195
SCSO,WDBC,1,438,0.02652414221394195
SCSO,WDBC,1,439,0.02652414221394195
SCSO,WDBC,1,440,0.02652414221394195
SCSO,WDBC,1,441,0.02652414221394195
SCSO,WDBC,1,442,0.02652414221394195
SCSO,WDBC,1,443,0.02652414221394195
SCSO,WDBC,1,444,0.02652414221394195
SCSO,WDBC,1,445,0.02652414221394195
SCSO,WDBC,1,446,0.02652414221394195
SCSO,WDBC,1,447,0.02652414221394195
SCSO,WDBC,1,448,0.02652414221394195
SCSO,WDBC,1,449,0.02652414221394195
SCSO,WDBC,1,450,0.02652414221394195
SCSO,WDBC,1,451,0.02652414221394195
SCSO,WDBC,1,452,0.02652414221394195
SCSO,WDBC,1,453,0.02652414221394195
SCSO,WDBC,1,454,0.02652414221394195
SCSO,WDBC,1,455,0.02652414221394195
SCSO,WDBC,1,456,0.02652414221394195
SCSO,WDBC,1,457,0.02652414221394195
SCSO,WDBC,1,458,0.02652414221394195
SCSO,WDBC,1,459,0.02652414221394195
SCSO,WDBC,1,460,0.02652414221394195
SCSO,WDBC,1,461,0.02652414221394195
SCSO,WDBC,1,462,0.02652414221394195
SCSO,WDBC,1,463,0.02652414221394195
SCSO,WDBC,1,464,0.02652414221394195
SCSO,WDBC,1,465,0.02652414221394195
SCSO,WDBC,1,466,0.02652414221394195
SCSO,WDBC,1,467,0.02652414221394195
SCSO,WDBC,1,468,0.02652414221394195
SCSO,WDBC,1,469,0.02652414221394195
SCSO,WDBC,1,470,0.02652414221394195
SCSO,WDBC,1,471,0.02652414221394195
SCSO,WDBC,1,472,0.02652414221394195
SCSO,WDBC,1,473,0.02652414221394195
SCSO,WDBC,1,474,0.02652414221394195
SCSO,WDBC,1,475,0.02652414221394195
SCSO,WDBC,1,476,0.02652414221394195
SCSO,WDBC,1,477,0.02652414221394195
SCSO,WDBC,1,478,0.02652414221394195
SCSO,WDBC,1,479,0.02652414221394195
SCSO,WDBC,1,480,0.02652414221394195
SCSO,WDBC,1,481,0.02652414221394195
SCSO,WDBC,1,482,0.02652414221394195
SCSO,WDBC,1,483,0.02652414221394195
SCSO,WDBC,1,484,0.02652414221394195
SCSO,WDBC,1,485,0.02652414221394195
SCSO,WDBC,1,486,0.02652414221394195
SCSO,WDBC,1,487,0.02652414221394195
SCSO,WDBC,1,488,0.02652414221394195
SCSO,WDBC,1,489,0.02652414221394195
SCSO,WDBC,1,490,0.02652414221394195
SCSO,WDBC,1,491,0.02652414221394195
SCSO,WDBC,1,492,0.02652414221394195
SCSO,WDBC,1,493,0.02652414221394195
SCSO,WDBC,1,494,0.02652414221394195
SCSO,WDBC,1,495,0.02652414221394195
SCSO,WDBC,1,496,0.02652414221394195
SCSO,WDBC,1,497,0.02652414221394195
SCSO,WDBC,1,498,0.02652414221394195
SCSO,WDBC,1,499,0.02652414221394195
SCSO,ColonCancer,3,0,0.1967538461538461
SCSO,ColonCancer,3,1,0.1967538461538461
SCSO,ColonCancer,3,2,0.19667884615384612
SCSO,ColonCancer,3,3,0.19667884615384612
SCSO,ColonCancer,3,4,0.19667884615384612
SCSO,ColonCancer,3,5,0.19667884615384612
SCSO,ColonCancer,3,6,0.19541461538461538
SCSO,ColonCancer,3,7,0.19541461538461538
SCSO,ColonCancer,3,8,0.19541461538461538
SCSO,ColonCancer,3,9,0.19541461538461538
SCSO,ColonCancer,3,10,0.19541461538461538
SCSO,ColonCancer,3,11,0.19541461538461538
SCSO,ColonCancer,3,12,0.19541461538461538
SCSO,ColonCancer,3,13,0.19541461538461538
SCSO,ColonCancer,3,14,0.19541461538461538
SCSO,ColonCancer,3,15,0.19541461538461538
SCSO,ColonCancer,3,16,0.19541461538461538
SCSO,ColonCancer,3,17,0.19541461538461538
SCSO,ColonCancer,3,18,0.19536961538461536
SCSO,ColonCancer,3,19,0.19536961538461536
SCSO,ColonCancer,3,20,0.19536961538461536
SCSO,ColonCancer,3,21,0.19536961538461536
SCSO,ColonCancer,3,22,0.19536961538461536
SCSO,ColonCancer,3,23,0.19536961538461536
SCSO,ColonCancer,3,24,0.19536961538461536
SCSO,ColonCancer,3,25,0.19536961538461536
SCSO,ColonCancer,3,26,0.19536961538461536
SCSO,ColonCancer,3,27,0.19536961538461536
SCSO,ColonCancer,3,28,0.19536961538461536
SCSO,ColonCancer,3,29,0.19536961538461536
SCSO,ColonCancer,3,30,0.19536961538461536
SCSO,ColonCancer,3,31,0.19536961538461536
SCSO,ColonCancer,3,32,0.19536961538461536
SCSO,ColonCancer,3,33,0.19536961538461536
SCSO,ColonCancer,3,34,0.19520961538461537
SCSO,ColonCancer,3,35,0.19520961538461537
SCSO,ColonCancer,3,36,0.19520961538461537
SCSO,ColonCancer,3,37,0.19520961538461537
SCSO,ColonCancer,3,38,0.18014384615384607
SCSO,ColonCancer,3,39,0.18014384615384607
SCSO,ColonCancer,3,40,0.18014384615384607
SCSO,ColonCancer,3,41,0.18014384615384607
SCSO,ColonCancer,3,42,0.18014384615384607
SCSO,ColonCancer,3,43,0.18014384615384607
SCSO,ColonCancer,3,44,0.18014384615384607
SCSO,ColonCancer,3,45,0.18014384615384607
SCSO,ColonCancer,3,46,0.18014384615384607
SCSO,ColonCancer,3,47,0.18014384615384607
SCSO,ColonCancer,3,48,0.18014384615384607
SCSO,ColonCancer,3,49,0.1648630769230769
SCSO,ColonCancer,3,50,0.1648630769230769
SCSO,ColonCancer,3,51,0.1648630769230769
SCSO,ColonCancer,3,52,0.1648630769230769
SCSO,ColonCancer,3,53,0.1648630769230769
SCSO,ColonCancer,3,54,0.1648630769230769
SCSO,ColonCancer,3,55,0.1648630769230769
SCSO,ColonCancer,3,56,0.1648630769230769
SCSO,ColonCancer,3,57,0.1648630769230769
SCSO,ColonCancer,3,58,0.1648630769230769
SCSO,ColonCancer,3,59,0.1648630769230769
SCSO,ColonCancer,3,60,0.1648630769230769
SCSO,ColonCancer,3,61,0.1648630769230769
SCSO,ColonCancer,3,62,0.1648630769230769
SCSO,ColonCancer,3,63,0.1648630769230769
SCSO,ColonCancer,3,64,0.1648630769230769
SCSO,ColonCancer,3,65,0.1648630769230769
SCSO,ColonCancer,3,66,0.1648630769230769
SCSO,ColonCancer,3,67,0.1648630769230769
SCSO,ColonCancer,3,68,0.1648630769230769
SCSO,ColonCancer,3,69,0.1648630769230769
SCSO,ColonCancer,3,70,0.1648630769230769
SCSO,ColonCancer,3,71,0.1648630769230769
SCSO,ColonCancer,3,72,0.1648630769230769
SCSO,ColonCancer,3,73,0.1648630769230769
SCSO,ColonCancer,3,74,0.1648630769230769
SCSO,ColonCancer,3,75,0.1648630769230769
SCSO,ColonCancer,3,76,0.1648630769230769
SCSO,ColonCancer,3,77,0.1648630769230769
SCSO,ColonCancer,3,78,0.1648630769230769
SCSO,ColonCancer,3,79,0.1648630769230769
SCSO,ColonCancer,3,80,0.1648630769230769
SCSO,ColonCancer,3,81,0.1648630769230769
SCSO,ColonCancer,3,82,0.1648630769230769
SCSO,ColonCancer,3,83,0.1648630769230769
SCSO,ColonCancer,3,84,0.1648630769230769
SCSO,ColonCancer,3,85,0.1648630769230769
SCSO,ColonCancer,3,86,0.1648630769230769
SCSO,ColonCancer,3,87,0.1648630769230769
SCSO,ColonCancer,3,88,0.1648630769230769
SCSO,ColonCancer,3,89,0.1648630769230769
SCSO,ColonCancer,3,90,0.1648630769230769
SCSO,ColonCancer,3,91,0.1648630769230769
SCSO,ColonCancer,3,92,0.1648630769230769
SCSO,ColonCancer,3,93,0.1648630769230769
SCSO,ColonCancer,3,94,0.1648630769230769
SCSO,ColonCancer,3,95,0.1648630769230769
SCSO,ColonCancer,3,96,0.1648630769230769
SCSO,ColonCancer,3,97,0.1648630769230769
SCSO,ColonCancer,3,98,0.1648630769230769
SCSO,ColonCancer,3,99,0.1648630769230769
SCSO,ColonCancer,3,100,0.1648630769230769
SCSO,ColonCancer,3,101,0.1648630769230769
SCSO,ColonCancer,3,102,0.1648630769230769
SCSO,ColonCancer,3,103,0.1648630769230769
SCSO,ColonCancer,3,104,0.1648630769230769
SCSO,ColonCancer,3,105,0.1648630769230769
SCSO,ColonCancer,3,106,0.1648630769230769
SCSO,ColonCancer,3,107,0.1648630769230769
SCSO,ColonCancer,3,108,0.1648630769230769
SCSO,ColonCancer,3,109,0.1648630769230769
SCSO,ColonCancer,3,110,0.1648630769230769
SCSO,ColonCancer,3,111,0.1648630769230769
SCSO,ColonCancer,3,112,0.1648630769230769
SCSO,ColonCancer,3,113,0.1648630769230769
SCSO,ColonCancer,3,114,0.1648630769230769
SCSO,ColonCancer,3,115,0.1648630769230769
SCSO,ColonCancer,3,116,0.1648630769230769
SCSO,ColonCancer,3,117,0.1648630769230769
SCSO,ColonCancer,3,118,0.1648630769230769
SCSO,ColonCancer,3,119,0.1648630769230769
SCSO,ColonCancer,3,120,0.1648630769230769
SCSO,ColonCancer,3,121,0.1648630769230769
SCSO,ColonCancer,3,122,0.1648630769230769
SCSO,ColonCancer,3,123,0.1648630769230769
SCSO,ColonCancer,3,124,0.1648630769230769
SCSO,ColonCancer,3,125,0.1648630769230769
SCSO,ColonCancer,3,126,0.1648630769230769
SCSO,ColonCancer,3,127,0.1648630769230769
SCSO,ColonCancer,3,128,0.1648630769230769
SCSO,ColonCancer,3,129,0.1648630769230769
SCSO,ColonCancer,3,130,0.1648630769230769
SCSO,ColonCancer,3,131,0.1648630769230769
SCSO,ColonCancer,3,132,0.1648630769230769
SCSO,ColonCancer,3,133,0.1648630769230769
SCSO,ColonCancer,3,134,0.1648630769230769
SCSO,ColonCancer,3,135,0.1648630769230769
SCSO,ColonCancer,3,136,0.1648630769230769
SCSO,ColonCancer,3,137,0.1648630769230769
SCSO,ColonCancer,3,138,0.1648630769230769
SCSO,ColonCancer,3,139,0.1648630769230769
SCSO,ColonCancer,3,140,0.1648630769230769
SCSO,ColonCancer,3,141,0.1648630769230769
SCSO,ColonCancer,3,142,0.1648630769230769
SCSO,ColonCancer,3,143,0.1648630769230769
SCSO,ColonCancer,3,144,0.1648630769230769
SCSO,ColonCancer,3,145,0.1648630769230769
SCSO,ColonCancer,3,146,0.1648630769230769
SCSO,ColonCancer,3,147,0.1648630769230769
SCSO,ColonCancer,3,148,0.1648630769230769
SCSO,ColonCancer,3,149,0.1648630769230769
SCSO,ColonCancer,3,150,0.1648630769230769
SCSO,ColonCancer,3,151,0.1648630769230769
SCSO,ColonCancer,3,152,0.1648630769230769
