algorithm,dataset,run_id,iteration,nfe,fitness
SCSO,ColonCancer,4,21,660,0.14966230769230773
SCSO,ColonCancer,4,22,690,0.14966230769230773
SCSO,ColonCancer,4,23,720,0.14966230769230773
SCSO,ColonCancer,4,24,750,0.14966230769230773
SCSO,ColonCancer,4,25,780,0.14966230769230773
SCSO,ColonCancer,4,26,810,0.14966230769230773
SCSO,ColonCancer,4,27,840,0.14966230769230773
SCSO,ColonCancer,4,28,870,0.14966230769230773
SCSO,ColonCancer,4,29,900,0.14966230769230773
SCSO,ColonCancer,4,30,930,0.14966230769230773
SCSO,ColonCancer,4,31,960,0.14966230769230773
SCSO,ColonCancer,4,32,990,0.14966230769230773
SCSO,ColonCancer,4,33,1020,0.14966230769230773
SCSO,ColonCancer,4,34,1050,0.14966230769230773
SCSO,ColonCancer,4,35,1080,0.14966230769230773
SCSO,ColonCancer,4,36,1110,0.14966230769230773
SCSO,ColonCancer,4,37,1140,0.14966230769230773
SCSO,ColonCancer,4,38,1170,0.14966230769230773
SCSO,ColonCancer,4,39,1200,0.14966230769230773
SCSO,ColonCancer,4,40,1230,0.14966230769230773
SCSO,ColonCancer,4,41,1260,0.14966230769230773
SCSO,ColonCancer,4,42,1290,0.14966230769230773
SCSO,ColonCancer,4,43,1320,0.14966230769230773
SCSO,ColonCancer,4,44,1350,0.14966230769230773
SCSO,ColonCancer,4,45,1380,0.14966230769230773
SCSO,ColonCancer,4,46,1410,0.14966230769230773
SCSO,ColonCancer,4,47,1440,0.14966230769230773
SCSO,ColonCancer,4,48,1470,0.14966230769230773
SCSO,ColonCancer,4,49,1500,0.14966230769230773
SCSO,ColonCancer,4,50,1530,0.14966230769230773
SCSO,ColonCancer,4,51,1560,0.14966230769230773
SCSO,ColonCancer,4,52,1590,0.14966230769230773
SCSO,ColonCancer,4,53,1620,0.14966230769230773
SCSO,ColonCancer,4,54,1650,0.14966230769230773
SCSO,ColonCancer,4,55,1680,0.14966230769230773
SCSO,ColonCancer,4,56,1710,0.14966230769230773
SCSO,ColonCancer,4,57,1740,0.14966230769230773
SCSO,ColonCancer,4,58,1770,0.14966230769230773
SCSO,ColonCancer,4,59,1800,0.14966230769230773
SCSO,ColonCancer,4,60,1830,0.14966230769230773
SCSO,ColonCancer,4,61,1860,0.14966230769230773
SCSO,ColonCancer,4,62,1890,0.14966230769230773
SCSO,ColonCancer,4,63,1920,0.14966230769230773
SCSO,ColonCancer,4,64,1950,0.14966230769230773
SCSO,ColonCancer,4,65,1980,0.14966230769230773
SCSO,ColonCancer,4,66,2010,0.14966230769230773
SCSO,ColonCancer,4,67,2040,0.14966230769230773
SCSO,ColonCancer,4,68,2070,0.14966230769230773
SCSO,ColonCancer,4,69,2100,0.14966230769230773
SCSO,ColonCancer,4,70,2130,0.14966230769230773
SCSO,ColonCancer,4,71,2160,0.14966230769230773
SCSO,ColonCancer,4,72,2190,0.14966230769230773
SCSO,ColonCancer,4,73,2220,0.14966230769230773
SCSO,ColonCancer,4,74,2250,0.14966230769230773
SCSO,ColonCancer,4,75,2280,0.14966230769230773
SCSO,ColonCancer,4,76,2310,0.13570576923076932
SCSO,ColonCancer,4,77,2340,0.13570576923076932
SCSO,ColonCancer,4,78,2370,0.13570576923076932
SCSO,ColonCancer,4,79,2400,0.13570576923076932
SCSO,ColonCancer,4,80,2430,0.13570576923076932
SCSO,ColonCancer,4,81,2460,0.13570576923076932
SCSO,ColonCancer,4,82,2490,0.13570576923076932
SCSO,ColonCancer,4,83,2520,0.13570576923076932
SCSO,ColonCancer,4,84,2550,0.13570576923076932
SCSO,ColonCancer,4,85,2580,0.13570576923076932
SCSO,ColonCancer,4,86,2610,0.13570576923076932
SCSO,ColonCancer,4,87,2640,0.13570576923076932
SCSO,ColonCancer,4,88,2670,0.13570576923076932
SCSO,ColonCancer,4,89,2700,0.13570576923076932
SCSO,ColonCancer,4,90,2730,0.13570576923076932
SCSO,ColonCancer,4,91,2760,0.13570576923076932
SCSO,ColonCancer,4,92,2790,0.13570576923076932
SCSO,ColonCancer,4,93,2820,0.13570576923076932
SCSO,ColonCancer,4,94,2850,0.13570576923076932
SCSO,ColonCancer,4,95,2880,0.13570576923076932
SCSO,ColonCancer,4,96,2910,0.13570576923076932
SCSO,ColonCancer,4,97,2940,0.13570576923076932
SCSO,ColonCancer,4,98,2970,0.13570576923076932
SCSO,ColonCancer,4,99,3000,0.13570576923076932
SCSO,ColonCancer,4,100,3030,0.13570576923076932
SCSO,ColonCancer,4,101,3060,0.13570576923076932
SCSO,ColonCancer,4,102,3090,0.13570576923076932
SCSO,ColonCancer,4,103,3120,0.13570576923076932
SCSO,ColonCancer,4,104,3150,0.13570576923076932
SCSO,ColonCancer,4,105,3180,0.13570576923076932
SCSO,ColonCancer,4,106,3210,0.13570576923076932
SCSO,ColonCancer,4,107,3240,0.13570576923076932
SCSO,ColonCancer,4,108,3270,0.13570576923076932
SCSO,ColonCancer,4,109,3300,0.13570576923076932
SCSO,ColonCancer,4,110,3330,0.13570576923076932
SCSO,ColonCancer,4,111,3360,0.13570576923076932
SCSO,ColonCancer,4,112,3390,0.13570576923076932
SCSO,ColonCancer,4,113,3420,0.13570576923076932
SCSO,ColonCancer,4,114,3450,0.13570576923076932
SCSO,ColonCancer,4,115,3480,0.13570576923076932
SCSO,ColonCancer,4,116,3510,0.13570576923076932
SCSO,ColonCancer,4,117,3540,0.13570576923076932
SCSO,ColonCancer,4,118,3570,0.13570576923076932
SCSO,ColonCancer,4,119,3600,0.13570576923076932
SCSO,ColonCancer,4,120,3630,0.13570576923076932
SCSO,ColonCancer,4,121,3660,0.13570576923076932
SCSO,ColonCancer,4,122,3690,0.13570576923076932
SCSO,ColonCancer,4,123,3720,0.13570576923076932
SCSO,ColonCancer,4,124,3750,0.13570576923076932
SCSO,ColonCancer,4,125,3780,0.13570576923076932
SCSO,ColonCancer,4,126,3810,0.13570576923076932
SCSO,ColonCancer,4,127,3840,0.13565576923076933
SCSO,ColonCancer,4,128,3870,0.13565576923076933
SCSO,ColonCancer,4,129,3900,0.13565576923076933
SCSO,ColonCancer,4,130,3930,0.13565576923076933
SCSO,ColonCancer,4,131,3960,0.13565576923076933
SCSO,ColonCancer,4,132,3990,0.13565576923076933
SCSO,ColonCancer,4,133,4020,0.13565576923076933
SCSO,ColonCancer,4,134,4050,0.13565576923076933
SCSO,ColonCancer,4,135,4080,0.13565576923076933
SCSO,ColonCancer,4,136,4110,0.13565576923076933
SCSO,ColonCancer,4,137,4140,0.13565576923076933
SCSO,ColonCancer,4,138,4170,0.13565576923076933
SCSO,ColonCancer,4,139,4200,0.13565576923076933
SCSO,ColonCancer,4,140,4230,0.13565576923076933
SCSO,ColonCancer,4,141,4260,0.13565576923076933
SCSO,ColonCancer,4,142,4290,0.13565576923076933
SCSO,ColonCancer,4,143,4320,0.13565576923076933
SCSO,ColonCancer,4,144,4350,0.13565576923076933
SCSO,ColonCancer,4,145,4380,0.13565576923076933
SCSO,ColonCancer,4,146,4410,0.13565576923076933
SCSO,ColonCancer,4,147,4440,0.13565576923076933
SCSO,ColonCancer,4,148,4470,0.13565576923076933
SCSO,ColonCancer,4,149,4500,0.13565576923076933
SCSO,ColonCancer,4,150,4530,0.13565576923076933
SCSO,ColonCancer,4,151,4560,0.13565576923076933
SCSO,ColonCancer,4,152,4590,0.13565576923076933
SCSO,ColonCancer,4,153,4620,0.13565576923076933
SCSO,ColonCancer,4,154,4650,0.13565576923076933
SCSO,ColonCancer,4,155,4680,0.13565576923076933
SCSO,ColonCancer,4,156,4710,0.13565576923076933
SCSO,ColonCancer,4,157,4740,0.13565576923076933
SCSO,ColonCancer,4,158,4770,0.13565576923076933
SCSO,ColonCancer,4,159,4800,0.13565576923076933
SCSO,ColonCancer,4,160,4830,0.13565576923076933
SCSO,ColonCancer,4,161,4860,0.13565576923076933
SCSO,ColonCancer,4,162,4890,0.13565576923076933
SCSO,ColonCancer,4,163,4920,0.13437153846153832
SCSO,ColonCancer,4,164,4950,0.13437153846153832
SCSO,ColonCancer,4,165,4980,0.13437153846153832
SCSO,ColonCancer,4,166,5010,0.13437153846153832
SCSO,ColonCancer,4,167,5040,0.13437153846153832
SCSO,ColonCancer,4,168,5070,0.13437153846153832
SCSO,ColonCancer,4,169,5100,0.13437153846153832
SCSO,ColonCancer,4,170,5130,0.13437153846153832
SCSO,ColonCancer,4,171,5160,0.13437153846153832
SCSO,ColonCancer,4,172,5190,0.13437153846153832
SCSO,ColonCancer,4,173,5220,0.13437153846153832
SCSO,ColonCancer,4,174,5250,0.13437153846153832
SCSO,ColonCancer,4,175,5280,0.13437153846153832
SCSO,ColonCancer,4,176,5310,0.13437153846153832
SCSO,ColonCancer,4,177,5340,0.13437153846153832
SCSO,ColonCancer,4,178,5370,0.13437153846153832
SCSO,ColonCancer,4,179,5400,0.13437153846153832
SCSO,ColonCancer,4,180,5430,0.13437153846153832
SCSO,ColonCancer,4,181,5460,0.13437153846153832
SCSO,ColonCancer,4,182,5490,0.13437153846153832
SCSO,ColonCancer,4,183,5520,0.13437153846153832
SCSO,ColonCancer,4,184,5550,0.13437153846153832
SCSO,ColonCancer,4,185,5580,0.13437153846153832
SCSO,ColonCancer,4,186,5610,0.13437153846153832
SCSO,ColonCancer,4,187,5640,0.13437153846153832
SCSO,ColonCancer,4,188,5670,0.13437153846153832
SCSO,ColonCancer,4,189,5700,0.13437153846153832
SCSO,ColonCancer,4,190,5730,0.13437153846153832
SCSO,ColonCancer,4,191,5760,0.13437153846153832
SCSO,ColonCancer,4,192,5790,0.13437153846153832
SCSO,ColonCancer,4,193,5820,0.13437153846153832
SCSO,ColonCancer,4,194,5850,0.13437153846153832
SCSO,ColonCancer,4,195,5880,0.13437153846153832
SCSO,ColonCancer,4,196,5910,0.13437153846153832
SCSO,ColonCancer,4,197,5940,0.13437153846153832
SCSO,ColonCancer,4,198,5970,0.13437153846153832
SCSO,ColonCancer,4,199,6000,0.13437153846153832
SCSO,ColonCancer,4,200,6030,0.13437153846153832
SCSO,ColonCancer,4,201,6060,0.13437153846153832
SCSO,ColonCancer,4,202,6090,0.13437153846153832
SCSO,ColonCancer,4,203,6120,0.13437153846153832
SCSO,ColonCancer,4,204,6150,0.13437153846153832
SCSO,ColonCancer,4,205,6180,0.13437153846153832
SCSO,ColonCancer,4,206,6210,0.13437153846153832
SCSO,ColonCancer,4,207,6240,0.13437153846153832
SCSO,ColonCancer,4,208,6270,0.13437153846153832
SCSO,ColonCancer,4,209,6300,0.13437153846153832
SCSO,ColonCancer,4,210,6330,0.13437153846153832
SCSO,ColonCancer,4,211,6360,0.13437153846153832
SCSO,ColonCancer,4,212,6390,0.13437153846153832
SCSO,ColonCancer,4,213,6420,0.13437153846153832
SCSO,ColonCancer,4,214,6450,0.13437153846153832
SCSO,ColonCancer,4,215,6480,0.13437153846153832
SCSO,ColonCancer,4,216,6510,0.13437153846153832
SCSO,ColonCancer,4,217,6540,0.13437153846153832
SCSO,ColonCancer,4,218,6570,0.13437153846153832
SCSO,ColonCancer,4,219,6600,0.13437153846153832
SCSO,ColonCancer,4,220,6630,0.13437153846153832
SCSO,ColonCancer,4,221,6660,0.13437153846153832
SCSO,ColonCancer,4,222,6690,0.13437153846153832
SCSO,ColonCancer,4,223,6720,0.13437153846153832
SCSO,ColonCancer,4,224,6750,0.13437153846153832
SCSO,ColonCancer,4,225,6780,0.13437153846153832
SCSO,ColonCancer,4,226,6810,0.13437153846153832
SCSO,ColonCancer,4,227,6840,0.13437153846153832
SCSO,ColonCancer,4,228,6870,0.13437153846153832
SCSO,ColonCancer,4,229,6900,0.13437153846153832
SCSO,ColonCancer,4,230,6930,0.13437153846153832
SCSO,ColonCancer,4,231,6960,0.13437153846153832
SCSO,ColonCancer,4,232,6990,0.13437153846153832
SCSO,ColonCancer,4,233,7020,0.13437153846153832
SCSO,ColonCancer,4,234,7050,0.13437153846153832
SCSO,ColonCancer,4,235,7080,0.13437153846153832
SCSO,ColonCancer,4,236,7110,0.13437153846153832
SCSO,ColonCancer,4,237,7140,0.13437153846153832
SCSO,ColonCancer,4,238,7170,0.13437153846153832
SCSO,ColonCancer,4,239,7200,0.13437153846153832
SCSO,ColonCancer,4,240,7230,0.13437153846153832
SCSO,ColonCancer,4,241,7260,0.13437153846153832
SCSO,ColonCancer,4,242,7290,0.13437153846153832
SCSO,ColonCancer,4,243,7320,0.13437153846153832
SCSO,ColonCancer,4,244,7350,0.13422653846153831
SCSO,ColonCancer,4,245,7380,0.13422653846153831
SCSO,ColonCancer,4,246,7410,0.13422653846153831
SCSO,ColonCancer,4,247,7440,0.13422653846153831
SCSO,ColonCancer,4,248,7470,0.13422653846153831
SCSO,ColonCancer,4,249,7500,0.13422653846153831
SCSO,ColonCancer,4,250,7530,0.13422653846153831
SCSO,ColonCancer,4,251,7560,0.13422653846153831
SCSO,ColonCancer,4,252,7590,0.13422653846153831
SCSO,ColonCancer,4,253,7620,0.13422653846153831
SCSO,ColonCancer,4,254,7650,0.13422653846153831
SCSO,ColonCancer,4,255,7680,0.13422653846153831
SCSO,ColonCancer,4,256,7710,0.13422653846153831
SCSO,ColonCancer,4,257,7740,0.13422653846153831
SCSO,ColonCancer,4,258,7770,0.13422653846153831
SCSO,ColonCancer,4,259,7800,0.13422653846153831
SCSO,ColonCancer,4,260,7830,0.13422653846153831
SCSO,ColonCancer,4,261,7860,0.13422653846153831
SCSO,ColonCancer,4,262,7890,0.13422653846153831
SCSO,ColonCancer,4,263,7920,0.13422653846153831
SCSO,ColonCancer,4,264,7950,0.13422653846153831
SCSO,ColonCancer,4,265,7980,0.13422653846153831
SCSO,ColonCancer,4,266,8010,0.13422653846153831
SCSO,ColonCancer,4,267,8040,0.13422653846153831
SCSO,ColonCancer,4,268,8070,0.13422653846153831
SCSO,ColonCancer,4,269,8100,0.13422653846153831
SCSO,ColonCancer,4,270,8130,0.13422653846153831
SCSO,ColonCancer,4,271,8160,0.13422653846153831
SCSO,ColonCancer,4,272,8190,0.13422653846153831
SCSO,ColonCancer,4,273,8220,0.13422653846153831
SCSO,ColonCancer,4,274,8250,0.13422653846153831
SCSO,ColonCancer,4,275,8280,0.13422653846153831
SCSO,ColonCancer,4,276,8310,0.13422653846153831
SCSO,ColonCancer,4,277,8340,0.13422653846153831
SCSO,ColonCancer,4,278,8370,0.13422653846153831
SCSO,ColonCancer,4,279,8400,0.13422653846153831
SCSO,ColonCancer,4,280,8430,0.13422653846153831
SCSO,ColonCancer,4,281,8460,0.13422653846153831
SCSO,ColonCancer,4,282,8490,0.13422653846153831
SCSO,ColonCancer,4,283,8520,0.13422653846153831
SCSO,ColonCancer,4,284,8550,0.13422653846153831
SCSO,ColonCancer,4,285,8580,0.13422653846153831
SCSO,ColonCancer,4,286,8610,0.13422653846153831
SCSO,ColonCancer,4,287,8640,0.13422653846153831
SCSO,ColonCancer,4,288,8670,0.13422653846153831
SCSO,ColonCancer,4,289,8700,0.13422653846153831
SCSO,ColonCancer,4,290,8730,0.13422653846153831
SCSO,ColonCancer,4,291,8760,0.13422653846153831
SCSO,ColonCancer,4,292,8790,0.13422653846153831
SCSO,ColonCancer,4,293,8820,0.13422653846153831
SCSO,ColonCancer,4,294,8850,0.13422653846153831
SCSO,ColonCancer,4,295,8880,0.13422653846153831
SCSO,ColonCancer,4,296,8910,0.13422653846153831
SCSO,ColonCancer,4,297,8940,0.13422653846153831
SCSO,ColonCancer,4,298,8970,0.13422653846153831
SCSO,ColonCancer,4,299,9000,0.13422653846153831
SCSO,ColonCancer,4,300,9030,0.13422653846153831
SCSO,ColonCancer,4,301,9060,0.13422653846153831
SCSO,ColonCancer,4,302,9090,0.13422653846153831
SCSO,ColonCancer,4,303,9120,0.13422653846153831
SCSO,ColonCancer,4,304,9150,0.13422653846153831
SCSO,ColonCancer,4,305,9180,0.13422653846153831
SCSO,ColonCancer,4,306,9210,0.13422653846153831
SCSO,ColonCancer,4,307,9240,0.13422653846153831
SCSO,ColonCancer,4,308,9270,0.13422653846153831
SCSO,ColonCancer,4,309,9300,0.13422653846153831
SCSO,ColonCancer,4,310,9330,0.13422653846153831
SCSO,ColonCancer,4,311,9360,0.13422653846153831
SCSO,ColonCancer,4,312,9390,0.13422653846153831
SCSO,ColonCancer,4,313,9420,0.13422653846153831
SCSO,ColonCancer,4,314,9450,0.13422653846153831
SCSO,ColonCancer,4,315,9480,0.13422653846153831
SCSO,ColonCancer,4,316,9510,0.13422653846153831
SCSO,ColonCancer,4,317,9540,0.13422653846153831
SCSO,ColonCancer,4,318,9570,0.13422653846153831
SCSO,ColonCancer,4,319,9600,0.13422653846153831
SCSO,ColonCancer,4,320,9630,0.13422653846153831
SCSO,ColonCancer,4,321,9660,0.13422653846153831
SCSO,ColonCancer,4,322,9690,0.13422653846153831
SCSO,ColonCancer,4,323,9720,0.13422653846153831
SCSO,ColonCancer,4,324,9750,0.13422653846153831
SCSO,ColonCancer,4,325,9780,0.13422653846153831
SCSO,ColonCancer,4,326,9810,0.13422653846153831
SCSO,ColonCancer,4,327,9840,0.13422653846153831
SCSO,ColonCancer,4,328,9870,0.13422653846153831
SCSO,ColonCancer,4,329,9900,0.13422653846153831
SCSO,ColonCancer,4,330,9930,0.13422653846153831
SCSO,ColonCancer,4,331,9960,0.13422653846153831
SCSO,ColonCancer,4,332,9990,0.13422653846153831
SCSO,ColonCancer,4,333,10020,0.13422653846153831
SCSO,ColonCancer,4,334,10050,0.13422653846153831
SCSO,ColonCancer,4,335,10080,0.13422653846153831
SCSO,ColonCancer,4,336,10110,0.13422653846153831
SCSO,ColonCancer,4,337,10140,0.13422653846153831
SCSO,ColonCancer,4,338,10170,0.13422653846153831
SCSO,ColonCancer,4,339,10200,0.13422653846153831
SCSO,ColonCancer,4,340,10230,0.13422653846153831
SCSO,ColonCancer,4,341,10260,0.13422653846153831
SCSO,ColonCancer,4,342,10290,0.13422653846153831
SCSO,ColonCancer,4,343,10320,0.13422653846153831
SCSO,ColonCancer,4,344,10350,0.13422653846153831
SCSO,ColonCancer,4,345,10380,0.13422653846153831
SCSO,ColonCancer,4,346,10410,0.13422653846153831
SCSO,ColonCancer,4,347,10440,0.13422653846153831
SCSO,ColonCancer,4,348,10470,0.13422653846153831
SCSO,ColonCancer,4,349,10500,0.13422653846153831
SCSO,ColonCancer,4,350,10530,0.13422653846153831
SCSO,ColonCancer,4,351,10560,0.13422653846153831
SCSO,ColonCancer,4,352,10590,0.13422653846153831
SCSO,ColonCancer,4,353,10620,0.13422653846153831
SCSO,ColonCancer,4,354,10650,0.13422653846153831
SCSO,ColonCancer,4,355,10680,0.13422653846153831
SCSO,ColonCancer,4,356,10710,0.13422653846153831
SCSO,ColonCancer,4,357,10740,0.13422653846153831
SCSO,ColonCancer,4,358,10770,0.13422653846153831
SCSO,ColonCancer,4,359,10800,0.13422653846153831
SCSO,ColonCancer,4,360,10830,0.13422653846153831
SCSO,ColonCancer,4,361,10860,0.13422653846153831
SCSO,ColonCancer,4,362,10890,0.13422653846153831
SCSO,ColonCancer,4,363,10920,0.13422653846153831
SCSO,ColonCancer,4,364,10950,0.13422653846153831
SCSO,ColonCancer,4,365,10980,0.13422653846153831
SCSO,ColonCancer,4,366,11010,0.13422653846153831
SCSO,ColonCancer,4,367,11040,0.13422653846153831
SCSO,ColonCancer,4,368,11070,0.13422653846153831
SCSO,ColonCancer,4,369,11100,0.13422653846153831
SCSO,ColonCancer,4,370,11130,0.13422653846153831
SCSO,ColonCancer,4,371,11160,0.13422653846153831
SCSO,ColonCancer,4,372,11190,0.13422653846153831
SCSO,ColonCancer,4,373,11220,0.13422653846153831
SCSO,ColonCancer,4,374,11250,0.13422653846153831
SCSO,ColonCancer,4,375,11280,0.13422653846153831
SCSO,ColonCancer,4,376,11310,0.13422653846153831
SCSO,ColonCancer,4,377,11340,0.13422653846153831
SCSO,ColonCancer,4,378,11370,0.13422653846153831
SCSO,ColonCancer,4,379,11400,0.13422653846153831
SCSO,ColonCancer,4,380,11430,0.13422653846153831
SCSO,ColonCancer,4,381,11460,0.13422653846153831
SCSO,ColonCancer,4,382,11490,0.13422653846153831
SCSO,ColonCancer,4,383,11520,0.13422653846153831
SCSO,ColonCancer,4,384,11550,0.13422653846153831
SCSO,ColonCancer,4,385,11580,0.13422653846153831
SCSO,ColonCancer,4,386,11610,0.13422653846153831
SCSO,ColonCancer,4,387,11640,0.13422653846153831
SCSO,ColonCancer,4,388,11670,0.13422653846153831
SCSO,ColonCancer,4,389,11700,0.13422653846153831
SCSO,ColonCancer,4,390,11730,0.13422653846153831
SCSO,ColonCancer,4,391,11760,0.13422653846153831
SCSO,ColonCancer,4,392,11790,0.13422653846153831
SCSO,ColonCancer,4,393,11820,0.13422653846153831
SCSO,ColonCancer,4,394,11850,0.13422653846153831
SCSO,ColonCancer,4,395,11880,0.13422653846153831
SCSO,ColonCancer,4,396,11910,0.13422653846153831
SCSO,ColonCancer,4,397,11940,0.13422653846153831
SCSO,ColonCancer,4,398,11970,0.13422653846153831
SCSO,ColonCancer,4,399,12000,0.13422653846153831
SCSO,ColonCancer,4,400,12030,0.13422653846153831
SCSO,ColonCancer,4,401,12060,0.13422653846153831
SCSO,ColonCancer,4,402,12090,0.13422653846153831
SCSO,ColonCancer,4,403,12120,0.13422653846153831
SCSO,ColonCancer,4,404,12150,0.13422653846153831
SCSO,ColonCancer,4,405,12180,0.13422653846153831
SCSO,ColonCancer,4,406,12210,0.13422653846153831
SCSO,ColonCancer,4,407,12240,0.13422653846153831
SCSO,ColonCancer,4,408,12270,0.13422653846153831
SCSO,ColonCancer,4,409,12300,0.13422653846153831
SCSO,ColonCancer,4,410,12330,0.13422653846153831
SCSO,ColonCancer,4,411,12360,0.13422653846153831
SCSO,ColonCancer,4,412,12390,0.13422653846153831
SCSO,ColonCancer,4,413,12420,0.13422653846153831
SCSO,ColonCancer,4,414,12450,0.13422653846153831
SCSO,ColonCancer,4,415,12480,0.13422653846153831
SCSO,ColonCancer,4,416,12510,0.13422653846153831
SCSO,ColonCancer,4,417,12540,0.13422653846153831
SCSO,ColonCancer,4,418,12570,0.13422653846153831
SCSO,ColonCancer,4,419,12600,0.13422653846153831
SCSO,ColonCancer,4,420,12630,0.13422653846153831
SCSO,ColonCancer,4,421,12660,0.13422653846153831
SCSO,ColonCancer,4,422,12690,0.13422653846153831
SCSO,ColonCancer,4,423,12720,0.13422653846153831
SCSO,ColonCancer,4,424,12750,0.13422653846153831
SCSO,ColonCancer,4,425,12780,0.13422653846153831
SCSO,ColonCancer,4,426,12810,0.13422653846153831
SCSO,ColonCancer,4,427,12840,0.13422653846153831
SCSO,ColonCancer,4,428,12870,0.13422653846153831
SCSO,ColonCancer,4,429,12900,0.13422653846153831
SCSO,ColonCancer,4,430,12930,0.13422653846153831
SCSO,ColonCancer,4,431,12960,0.13422653846153831
SCSO,ColonCancer,4,432,12990,0.13422653846153831
SCSO,ColonCancer,4,433,13020,0.13422653846153831
SCSO,ColonCancer,4,434,13050,0.13422653846153831
SCSO,ColonCancer,4,435,13080,0.13422653846153831
SCSO,ColonCancer,4,436,13110,0.13422653846153831
SCSO,ColonCancer,4,437,13140,0.13422653846153831
SCSO,ColonCancer,4,438,13170,0.13422653846153831
SCSO,ColonCancer,4,439,13200,0.13422653846153831
SCSO,ColonCancer,4,440,13230,0.13422653846153831
SCSO,ColonCancer,4,441,13260,0.13422653846153831
SCSO,ColonCancer,4,442,13290,0.13422653846153831
SCSO,ColonCancer,4,443,13320,0.13422653846153831
SCSO,ColonCancer,4,444,13350,0.13422653846153831
SCSO,ColonCancer,4,445,13380,0.13422653846153831
SCSO,ColonCancer,4,446,13410,0.13422653846153831
SCSO,ColonCancer,4,447,13440,0.13422653846153831
SCSO,ColonCancer,4,448,13470,0.13422653846153831
SCSO,ColonCancer,4,449,13500,0.13422653846153831
SCSO,ColonCancer,4,450,13530,0.13422653846153831
SCSO,ColonCancer,4,451,13560,0.13422653846153831
SCSO,ColonCancer,4,452,13590,0.13422653846153831
SCSO,ColonCancer,4,453,13620,0.13422653846153831
SCSO,ColonCancer,4,454,13650,0.13422653846153831
SCSO,ColonCancer,4,455,13680,0.13422653846153831
SCSO,ColonCancer,4,456,13710,0.13422653846153831
SCSO,ColonCancer,4,457,13740,0.13422653846153831
SCSO,ColonCancer,4,458,13770,0.13422653846153831
SCSO,ColonCancer,4,459,13800,0.13422653846153831
SCSO,ColonCancer,4,460,13830,0.13422653846153831
SCSO,ColonCancer,4,461,13860,0.13422653846153831
SCSO,ColonCancer,4,462,13890,0.13422653846153831
SCSO,ColonCancer,4,463,13920,0.13422653846153831
SCSO,ColonCancer,4,464,13950,0.13422653846153831
SCSO,ColonCancer,4,465,13980,0.13422653846153831
SCSO,ColonCancer,4,466,14010,0.13422653846153831
